1267093576	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	3	1	3	-0.84175084175084	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093577	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	2	1	2	-0.84175084175084	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093578	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	2	1	2	-0.84175084175084	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093579	20241006	202410	2024	2024.7562	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	1	1	1	-0.84175084175084	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093580	20241006	202410	2024	2024.7562	GOV	CABINET MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-0.84175084175084	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093581	20241006	202410	2024	2024.7562	GOV	CABINET MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.84175084175084	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093582	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	4	1	4	-4.50346420323325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006180000	https://lasvegassun.com/news/2025/oct/06/trump-considers-cutting-us-refugee-intake-to-7500-/
1267093583	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	1	1	1	-4.50346420323325	1	South Africa	SF	SF		-30	26	SF	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006180000	https://lasvegassun.com/news/2025/oct/06/trump-considers-cutting-us-refugee-intake-to-7500-/
1267093584	20241006	202410	2024	2024.7562	ZAF	NORTH WEST	ZAF								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-0.84175084175084	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006180000	https://news.sky.com/story/brutal-findings-of-new-poll-in-line-with-views-of-gloomy-tory-mps-13446159
1267093585	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	0874	087	08	2	10.0	4	2	4	-3.99385560675884	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006180000	http://www.taiwansun.com/news/278620414/amanda-anisimova-calf-withdraws-from-wuhan-open
1267093586	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	0874	087	08	2	10.0	6	2	6	-3.99385560675884	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006180000	http://www.taiwansun.com/news/278620414/amanda-anisimova-calf-withdraws-from-wuhan-open
1267093587	20250906	202509	2025	2025.6740	CANCVL	OTTAWA	CAN					CVL			CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	10	1	10	-2.61780104712042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006180000	https://ottawacitizen.com:443/news/ottawa-magic-mushroom-store-raids
1267093588	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-4.32724814063557	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251006180000	https://www.nzherald.co.nz/world/indigenous-people-are-5-of-canadas-population-theyve-been-more-than-half-of-its-fire-evacuees/XHVFFLYSA5BIXCWHUWPSC47VSE/
1267093589	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-3.70370370370371	4	Takoma, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7058	30.182	10622858	0								4	Takoma, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7058	30.182	10622858	20251006180000	https://www.mymcmedia.org/federal-agents-target-takoma-park-silver-spring/
1267093590	20250906	202509	2025	2025.6740	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	060	060	06	2	6.0	10	1	10	0.3731343283582	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006180000	https://hotair.com/david-strom/2025/10/06/finallyfda-to-test-safety-and-effectiveness-of-co-administration-of-vaccines-n3807541
