1274230902	20241114	202411	2024	2024.8603											USA	OREGON	USA								1	060	060	06	2	6.0	8	1	8	-9.74842767295601	0								3	Hood River County, Oregon, United States	US	USOR		45.5001	-121.635	1155131	3	Hood River County, Oregon, United States	US	USOR		45.5001	-121.635	1155131	20251114181500	https://capitalpress.com/2025/11/14/orchardist-seeks-at-least-1-million-for-alleged-pesticide-substitution/
1274230903	20241114	202411	2024	2024.8603	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	10	1	10	-4.76190476190476	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251114181500	https://nltimes.nl/2025/11/14/extra-security-around-valkenburg-christmas-markets-attacks-germany
1274230904	20241114	202411	2024	2024.8603	GBR	CARDIFF	GBR																		1	051	051	05	1	3.4	20	2	20	-0.67204301075268	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	0								4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	20251114181500	https://www.lynnnews.co.uk/national/westminster-must-avoid-treading-on-cardiff-bay-s-toes-over-assisted-dying-158917/
1274230905	20241114	202411	2024	2024.8603	GBR	CARDIFF	GBR																		1	060	060	06	2	6.0	20	2	20	-0.67204301075268	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	0								4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	20251114181500	https://www.lynnnews.co.uk/national/westminster-must-avoid-treading-on-cardiff-bay-s-toes-over-assisted-dying-158917/
1274230906	20241114	202411	2024	2024.8603	GRDGOVMED	BRIAN MC	GRD					GOV	MED												0	015	015	01	1	0.0	10	1	10	-7.29559748427673	0								0								0								20251114181500	https://www.greenocktelegraph.co.uk/news/25622998.greenock-dad-mowed-pal-mistaken-identity-murder/
1274230907	20241114	202411	2024	2024.8603	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-4.04255319148936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251114181500	https://www.yahoo.com/news/articles/un-peacekeepers-israel-built-walls-172546304.html
1274230908	20241114	202411	2024	2024.8603	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-4.04255319148936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114181500	https://www.yahoo.com/news/articles/un-peacekeepers-israel-built-walls-172546304.html
1274230909	20241114	202411	2024	2024.8603	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	6	1	6	-4.04255319148936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251114181500	https://www.yahoo.com/news/articles/un-peacekeepers-israel-built-walls-172546304.html
1274230910	20241114	202411	2024	2024.8603	USA	NEW YORK	USA								GOV	REGULATOR						GOV			0	110	110	11	3	-2.0	2	1	2	-4.19753086419753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114181500	https://www.abajournal.com/syndicated/article/michael-flynn-doj-in-settlement-talks-over-50-million-claim
1274230911	20241114	202411	2024	2024.8603	USA	NEW YORK	USA								GOV	REGULATOR						GOV			0	114	114	11	3	-2.0	2	1	2	-4.19753086419753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114181500	https://www.abajournal.com/syndicated/article/michael-flynn-doj-in-settlement-talks-over-50-million-claim
1274230912	20241114	202411	2024	2024.8603	USA	NEW YORK	USA								GOV	REGULATOR						GOV			0	114	114	11	3	-2.0	2	1	2	-4.19753086419753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114181500	https://www.abajournal.com/syndicated/article/michael-flynn-doj-in-settlement-talks-over-50-million-claim
1274230913	20251015	202510	2025	2025.7808											SDN	DARFUR	SDN								0	112	112	11	3	-2.0	1	1	1	-4.25963488843814	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114181500	https://www.aa.com.tr/en/africa/sudanese-leader-rules-out-any-truce-or-peace-with-paramilitary-rsf-unless-it-lays-down-arms/3744239
1274230914	20251015	202510	2025	2025.7808	BUSJUD	BANK						BUS	JUD		JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-10.1775147928994	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114181500	https://www.chicagotribune.com/2025/11/14/lil-durk-seeks-case-dismissal-threats/
1274230915	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	3	6	-1.58162347012239	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251114181500	https://www.troyrecord.com/2025/11/14/ice-operation-midway-blitz-chicago-public-schools/
1274230916	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	3	6	-1.58162347012239	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114181500	https://www.troyrecord.com/2025/11/14/ice-operation-midway-blitz-chicago-public-schools/
1274230917	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	060	060	06	2	6.0	18	3	18	-1.58162347012239	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114181500	https://www.troyrecord.com/2025/11/14/ice-operation-midway-blitz-chicago-public-schools/
1274230918	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV													0	0831	083	08	2	5.0	10	1	10	-2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114181500	http://virginiabusiness.com/novo-nordisk-board-shakeup-sorensen-governance/
1274230919	20251015	202510	2025	2025.7808	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	10	1	10	-10	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251114181500	https://www.yahoo.com/news/articles/tanzania-president-promises-probe-election-171915171.html
