1270937078	20241027	202410	2024	2024.8137	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	2	1	2	-1.66666666666667	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027160000	https://tribecacitizen.com/2025/10/27/assemblywoman-deborah-glick-will-not-seek-reelection/
1270937079	20241027	202410	2024	2024.8137	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	6	1	6	-0.84210526315789	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027160000	https://www.express.co.uk/news/world/2126533/russia-population-dwindles-women-offer
1270937080	20241027	202410	2024	2024.8137	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-0.84210526315789	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027160000	https://www.express.co.uk/news/world/2126533/russia-population-dwindles-women-offer
1270937081	20241027	202410	2024	2024.8137	JPN	JAPANESE	JPN								FRA	CANNES	FRA								1	051	051	05	1	3.4	2	1	2	8.24622531939605	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027160000	https://powdersvillepost.com/juliette-binoche-japan-at-cannes/
1270937082	20241027	202410	2024	2024.8137	KNA	ST KITTS	KNA								BUSGOV	INDUSTRY						BUS	GOV		1	051	051	05	1	3.4	10	1	10	7.02247191011236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.caribjournal.com/2025/10/27/st-kitts-asta/
1270937083	20241027	202410	2024	2024.8137	NLD	HOLLAND	NLD																		1	051	051	05	1	3.4	5	1	5	0	0								0								0								20251027160000	https://www.roscommonherald.ie/news/damaged-historic-crypt-could-fall-out-onto-footpath-in-county-roscommon-village_arid-75586.html
1270937084	20241027	202410	2024	2024.8137	NLD	HOLLAND	NLD																		1	090	090	09	2	-2.0	5	1	5	0	0								0								0								20251027160000	https://www.roscommonherald.ie/news/damaged-historic-crypt-could-fall-out-onto-footpath-in-county-roscommon-village_arid-75586.html
1270937085	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	12	4	12	-1.93980590380736	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027160000	https://midmichigannow.com/news/nation-world/california-governor-gavin-newsom-will-seriously-consider-presidential-run-after-midterm-elections-democratic-party
1270937086	20250927	202509	2025	2025.7315											THA	THAILAND	THA								1	061	061	06	2	6.4	5	1	5	-0.44843049327355	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027160000	https://economictimes.indiatimes.com/news/economy/foreign-trade/eous-sez-units-exempt-from-silver-import-restrictions-dgft/articleshow/124852416.cms
1270937087	20250927	202509	2025	2025.7315	BUS	BANK						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	043	043	04	1	2.8	2	1	2	5.2054794520548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.pymnts.com/news/digital-banking/2025/bank-of-america-logs-record-adoption-of-cashpro-chat/
1270937088	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	4	1	4	5.2054794520548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.pymnts.com/news/digital-banking/2025/bank-of-america-logs-record-adoption-of-cashpro-chat/
1270937089	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	4	1	4	5.2054794520548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.pymnts.com/news/digital-banking/2025/bank-of-america-logs-record-adoption-of-cashpro-chat/
1270937090	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027160000	https://indianexpress.com/article/world/us-vice-president-vance-plans-kenya-visit-source-says-10330433/
1270937091	20250927	202509	2025	2025.7315	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	5.2054794520548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.pymnts.com/news/digital-banking/2025/bank-of-america-logs-record-adoption-of-cashpro-chat/
1270937092	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	APPELLATE COURT						JUD			0	010	010	01	1	0.0	4	1	4	-6.27177700348428	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027160000	https://www.mediapost.com/publications/article/410176/mississippi-to-appeals-court-uphold-teen-social-m.html
1270937093	20250927	202509	2025	2025.7315	USABUS	UNITED STATES	USA					BUS			BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	5.2054794520548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.pymnts.com/news/digital-banking/2025/bank-of-america-logs-record-adoption-of-cashpro-chat/
1270937094	20250927	202509	2025	2025.7315	USABUS	UNITED STATES	USA					BUS			BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	5.2054794520548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027160000	https://www.pymnts.com/news/digital-banking/2025/bank-of-america-logs-record-adoption-of-cashpro-chat/
