1262882582	20240912	202409	2024	2024.6904											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	-2.76923076923077	0								3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	20250912233000	https://newstalk870.am/spokane-valley-may-ask-state-lawmakers-to-roll-up-a-local-option-tax-on-cannabis/
1262882583	20240912	202409	2024	2024.6904	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	24	3	24	2.49702734839477	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912233000	https://www.theage.com.au/lifestyle/life-and-relationships/this-sydney-institution-is-riding-the-wave-of-a-gen-z-fuelled-revival-20250827-p5mqd8.html
1262882584	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.60586319218241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912233000	https://newstalk870.am/latest-carbon-auction-raises-446m-as-wa-experiences-highest-gas-prices-in-nation/
1262882585	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-1.05566218809981	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20250912233000	https://theaviationist.com/2025/09/12/b52s-fairford-cobra-warrior/
1262882586	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	7	1	7	-1.05566218809981	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20250912233000	https://theaviationist.com/2025/09/12/b52s-fairford-cobra-warrior/
1262882587	20250905	202509	2025	2025.6712	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	010	010	01	1	0.0	5	1	5	-3.03030303030304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912233000	https://www.cidrap.umn.edu/measles/la-county-confirms-childs-death-late-measles-complication
1262882588	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-5.97519729425028	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20250912233000	https://www.miragenews.com/sydney-man-gets-4-5-years-for-child-sextortion-1532774/
1262882589	20250912	202509	2025	2025.6904											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-5.97519729425028	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912233000	https://www.miragenews.com/sydney-man-gets-4-5-years-for-child-sextortion-1532774/
1262882590	20250912	202509	2025	2025.6904											AUSCOP	AUSTRALIA	AUS					COP			0	042	042	04	1	1.9	1	1	1	-8.86917960088692	0								4	Urunga, New South Wales, Australia	AS	AS02	5096	-30.497	153.014	-1606714	4	Urunga, New South Wales, Australia	AS	AS02	5096	-30.497	153.014	-1606714	20250912233000	https://www.miragenews.com/two-men-charged-in-firearms-trafficking-probe-1532770/
1262882591	20250912	202509	2025	2025.6904											AUSCOP	AUSTRALIA	AUS					COP			0	042	042	04	1	1.9	1	1	1	-8.86917960088692	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912233000	https://www.miragenews.com/two-men-charged-in-firearms-trafficking-probe-1532770/
