1265009150	20240924	202409	2024	2024.7233											CHE	GENEVA	CHE								0	036	036	03	1	4.0	8	1	8	-0.19157088122606	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924194500	https://www.indiatvnews.com/technology/news/ai-takes-center-stage-at-this-year-s-un-meeting-on-global-challenges-2025-09-24-1009835
1265009151	20240924	202409	2024	2024.7233	CHE	GENEVA	CHE																		0	036	036	03	1	4.0	8	1	8	-0.19157088122606	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924194500	https://www.indiatvnews.com/technology/news/ai-takes-center-stage-at-this-year-s-un-meeting-on-global-challenges-2025-09-24-1009835
1265009152	20240924	202409	2024	2024.7233	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	4.04797601199401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924194500	https://www.hotpress.com/opinion/michael-flatley-says-he-was-invited-to-perform-at-the-white-house-23109933
1265009153	20240924	202409	2024	2024.7233	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	4.04797601199401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924194500	https://www.hotpress.com/opinion/michael-flatley-says-he-was-invited-to-perform-at-the-white-house-23109933
1265009154	20240924	202409	2024	2024.7233	SAU	SAUDI ARABIA	SAU								CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	10	1	10	-3.95480225988701	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924194500	https://www.independent.co.uk/news/world/americas/florida-man-banned-saudi-arabia-political-posts-b2832956.html
1265009155	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0.39525691699605	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924194500	https://www.wvlt.tv/2025/09/24/hunger-rates-climb-second-harvest-east-tennessee-asks-help/
1265009156	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	4.04797601199401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924194500	https://www.hotpress.com/opinion/michael-flatley-says-he-was-invited-to-perform-at-the-white-house-23109933
1265009157	20250825	202508	2025	2025.6438	CAN	TORONTO	CAN																		0	057	057	05	1	8.0	3	1	3	2.88808664259928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924194500	https://www.gx94radio.com/2025/09/24/ottawa-planning-refreshed-ai-strategy-data-protection-bill/
1265009158	20250825	202508	2025	2025.6438	COP	BORDER PATROL						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	10	1	10	-2.21354166666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924194500	https://www.kgw.com/article/news/politics/immigration-news/oregon-firefighter-arrested-border-patrol-wildfire-freed-ice-detention/283-3c8c4612-1c89-4e8d-b780-fa64c8043e9b
1265009159	20250825	202508	2025	2025.6438	COP	BORDER PATROL						COP			USA	PORTLAND	USA								1	190	190	19	4	-10.0	10	1	10	-2.21354166666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924194500	https://www.kgw.com/article/news/politics/immigration-news/oregon-firefighter-arrested-border-patrol-wildfire-freed-ice-detention/283-3c8c4612-1c89-4e8d-b780-fa64c8043e9b
