1272424002	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								HRV	CROATIA	HRV								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Croatia	HR	HR		45.166667	15.5	HR	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424003	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								HRV	CROATIA	HRV								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424004	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								HRV	CROATIA	HRV								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424005	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424006	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424007	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Romania	RO	RO		46	25	RO	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424008	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424009	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424010	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Romania	RO	RO		46	25	RO	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424011	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								ROU	ROMANIA									0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
