1261577108	20240905	202409	2024	2024.6712											GOV	CABINET						GOV			0	042	042	04	1	1.9	1	1	1	-1.25368731563422	0								4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	20250905220000	https://www.chroniclelive.co.uk/news/north-east-news/tynemouth-mp-named-leader-house-32425572
1261577109	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.89053742169469	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905220000	https://www.news-gazette.com/news/nation-world/the-latest-dhs-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_7c0ceb77-2e75-5939-aef7-f2d707e546fd.html
1261577110	20240905	202409	2024	2024.6712											USA	MIAMI	USA								0	036	036	03	1	4.0	2	1	2	-3.89053742169469	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905220000	https://www.news-gazette.com/news/nation-world/the-latest-dhs-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_7c0ceb77-2e75-5939-aef7-f2d707e546fd.html
1261577111	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.89053742169469	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905220000	https://www.news-gazette.com/news/nation-world/the-latest-dhs-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_7c0ceb77-2e75-5939-aef7-f2d707e546fd.html
1261577112	20240905	202409	2024	2024.6712	CHN	TIANJIN	CHN								RUS	KAZAN	RUS								1	040	040	04	1	1.0	10	1	10	-1.82795698924731	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905220000	http://www.shanghainews.net/news/278555946/fyodor-lukyanov-russia-and-china-anchor-a-new-world-order-where-the-west-is-optional
1261577113	20240905	202409	2024	2024.6712	CHN	TIANJIN	CHN								RUS	KAZAN	RUS								1	060	060	06	2	6.0	10	1	10	-1.82795698924731	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905220000	http://www.shanghainews.net/news/278555946/fyodor-lukyanov-russia-and-china-anchor-a-new-world-order-where-the-west-is-optional
1261577114	20240905	202409	2024	2024.6712	GOV	CABINET						GOV													0	043	043	04	1	2.8	1	1	1	-1.25368731563422	4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	0								4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	20250905220000	https://www.chroniclelive.co.uk/news/north-east-news/tynemouth-mp-named-leader-house-32425572
1261577115	20240905	202409	2024	2024.6712	ITA	ITALY	ITA																		1	061	061	06	2	6.4	10	1	10	-1.94610778443113	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905220000	https://wwd.com/footwear-news/shoe-industry-news/italian-footwear-industry-q2-2025-declines-tariffs-1238116675/
1261577116	20240905	202409	2024	2024.6712	RUS	KAZAN	RUS								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	10	1	10	-1.82795698924731	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905220000	http://www.shanghainews.net/news/278555946/fyodor-lukyanov-russia-and-china-anchor-a-new-world-order-where-the-west-is-optional
1261577117	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.89053742169469	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905220000	https://www.news-gazette.com/news/nation-world/the-latest-dhs-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_7c0ceb77-2e75-5939-aef7-f2d707e546fd.html
