1270571046	20241025	202410	2024	2024.8082	GOV	AUTHORITIES						GOV			CVL	VOTER						CVL			0	091	091	09	2	-2.0	2	1	2	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571047	20241025	202410	2024	2024.8082	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571048	20241025	202410	2024	2024.8082	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571049	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	091	091	09	2	-2.0	2	1	2	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571050	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571051	20241025	202410	2024	2024.8082	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	091	091	09	2	-2.0	4	1	4	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571052	20241025	202410	2024	2024.8082	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-6.14285714285714	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251025013000	https://www.wsls.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270571053	20250925	202509	2025	2025.7260											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	4	1	4	-10.7246376811595	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025013000	https://timesofmalta.com/article/uk-minister-appalled-asylum-seeker-sex-offender-freed-mistake.1118491
1270571054	20250925	202509	2025	2025.7260											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-10.7246376811595	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025013000	https://timesofmalta.com/article/uk-minister-appalled-asylum-seeker-sex-offender-freed-mistake.1118491
1270571055	20250925	202509	2025	2025.7260											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-10.7246376811595	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025013000	https://timesofmalta.com/article/uk-minister-appalled-asylum-seeker-sex-offender-freed-mistake.1118491
