1260752024	20240901	202409	2024	2024.6603	GHA	GHANA	GHA																		1	013	013	01	1	0.4	4	1	4	6.45933014354067	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250901223000	https://www.graphic.com.gh/entertainment/showbiz-news/christabel-lamptey-is-miss-tourism-ghana2025.html
1260752025	20240901	202409	2024	2024.6603	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	6.45933014354067	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250901223000	https://www.graphic.com.gh/entertainment/showbiz-news/christabel-lamptey-is-miss-tourism-ghana2025.html
1260752026	20240901	202409	2024	2024.6603	VENMED	CARACAS	VEN					MED			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-4.40528634361234	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://news.az/news/maduro-claims-us-warships-with-1-200-missiles-target-venezuela
1260752027	20250901	202509	2025	2025.6603											BRB	BRIDGETOWN	BRB								1	061	061	06	2	6.4	3	1	3	4.48548812664908	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250901223000	https://newsday.co.tt/2025/09/01/barbados-government-to-sponsor-carifesta-online-vendors-for-one-year/
1260752028	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	3.17124735729387	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901223000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/stark-future-crosses-100-million-mark-in-latest-round-of-equity-investment/2177052
1260752029	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-4.36241610738255	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://www.itnews.com.au/news/xai-sues-engineer-for-allegedly-taking-secrets-to-openai-620011
1260752030	20250901	202509	2025	2025.6603											COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-5.11756569847857	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752031	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-9.28270042194093	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752032	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-9.28270042194093	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752033	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.601108033241	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901223000	https://newsday.co.tt/2025/09/01/police-in-schools-ttuta-epa-caution-against-plan-as-permament-fix/
1260752034	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-7.78739184177997	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://masslawyersweekly.com/2025/09/01/thoughts-on-doing-justice/
1260752035	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.45535714285714	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://www.ack.net/happening_now/top-state-emblem-finalists-chosen/article_22124204-11d0-45ea-be27-a82f412c80b9.html
1260752036	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-4.24966799468791	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901223000	https://www.pilotonline.com/2025/09/01/disabled-students-law/
1260752037	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-3.601108033241	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901223000	https://newsday.co.tt/2025/09/01/police-in-schools-ttuta-epa-caution-against-plan-as-permament-fix/
1260752038	20250901	202509	2025	2025.6603											ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	2	1	2	-3.33333333333333	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901223000	https://newsday.co.tt/2025/09/01/missing-pensioner-found-dead-2/
1260752039	20250901	202509	2025	2025.6603											FRA	MARSEILLE	FRA								1	057	057	05	1	8.0	6	1	6	0.99009900990099	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901223000	https://www.tsn.ca/canadian-derek-cornelius-finalizing-loan-to-rangers-1.2353850
1260752040	20250901	202509	2025	2025.6603											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	10	1	10	-4.43037974683544	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.atlantanewsfirst.com/2025/09/01/state-leaders-host-roundtable-discussion-cdc/
