1263843067	20240918	202409	2024	2024.7068											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-7.29166666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918120000	https://www.afr.com/politics/federal/it-s-the-law-of-the-jungle-inside-and-outside-the-liberal-party-20250917-p5mvr1
1263843068	20240918	202409	2024	2024.7068	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	4	1	4	0.41580041580042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918120000	https://www.thestar.com.my/news/world/2025/09/18/carney-seeks-to-warm-up-canada-mexico-ties-in-face-of-us-tariff-threat
1263843069	20240918	202409	2024	2024.7068	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	4	1	4	0.41580041580042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918120000	https://www.thestar.com.my/news/world/2025/09/18/carney-seeks-to-warm-up-canada-mexico-ties-in-face-of-us-tariff-threat
1263843070	20240918	202409	2024	2024.7068	CANPTY	CANADIAN	CAN								CAN	CANADIAN	CAN								0	020	020	02	1	3.0	6	1	6	0.41580041580042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918120000	https://www.thestar.com.my/news/world/2025/09/18/carney-seeks-to-warm-up-canada-mexico-ties-in-face-of-us-tariff-threat
1263843071	20240918	202409	2024	2024.7068	CANPTY	CANADIAN	CAN								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	0.41580041580042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918120000	https://www.thestar.com.my/news/world/2025/09/18/carney-seeks-to-warm-up-canada-mexico-ties-in-face-of-us-tariff-threat
1263843072	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-7.29166666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918120000	https://www.afr.com/politics/federal/it-s-the-law-of-the-jungle-inside-and-outside-the-liberal-party-20250917-p5mvr1
1263843073	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	2	-1.32255694342396	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20250918120000	https://www.wlwt.com/article/college-hill-road-rage-crash-neighbors-traffic-safety-measures/67741327
1263843074	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	2	-1.32255694342396	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20250918120000	https://www.wlwt.com/article/college-hill-road-rage-crash-neighbors-traffic-safety-measures/67741327
1263843075	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.76190476190477	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918120000	https://www.aol.co.uk/articles/three-arrested-essex-suspicion-assisting-114000272.html
1263843076	20240918	202409	2024	2024.7068	GBRMIL	UNITED KINGDOM	GBR					MIL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.76190476190477	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918120000	https://www.aol.co.uk/articles/three-arrested-essex-suspicion-assisting-114000272.html
1263843077	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			CANPTY	CANADIAN	CAN								0	050	050	05	1	3.5	6	1	6	0.41580041580042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918120000	https://www.thestar.com.my/news/world/2025/09/18/carney-seeks-to-warm-up-canada-mexico-ties-in-face-of-us-tariff-threat
1263843078	20240918	202409	2024	2024.7068	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	-4.78723404255319	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918120000	https://www.jacarandafm.com/news/news/ramaphosa-zuma-face-court-over-mchunu-special-leave/
1263843079	20240918	202409	2024	2024.7068	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-4.78723404255319	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918120000	https://www.jacarandafm.com/news/news/ramaphosa-zuma-face-court-over-mchunu-special-leave/
1263843080	20240918	202409	2024	2024.7068	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-4.78723404255319	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918120000	https://www.jacarandafm.com/news/news/ramaphosa-zuma-face-court-over-mchunu-special-leave/
1263843081	20240918	202409	2024	2024.7068	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-4.76190476190477	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ukraine	UP	UP		49	32	UP	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918120000	https://www.aol.co.uk/articles/three-arrested-essex-suspicion-assisting-114000272.html
