1267671671	20241009	202410	2024	2024.7644											USAGOV	JOE BIDEN	USA					GOV			1	110	110	11	3	-2.0	10	1	10	-1.72413793103449	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://time.com/7324644/trump-walter-reed-routine-yearly-check-up-second-health-concerns/
1267671672	20241009	202410	2024	2024.7644	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	3	1	3	1.09289617486339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009134500	https://www.mirror.co.uk/travel/news/first-kind-24billion-airport-europe-36040564
1267671673	20241009	202410	2024	2024.7644	ARE	DUBAI	ARE								POL	POLISH	POL								1	051	051	05	1	3.4	5	1	5	1.09289617486339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009134500	https://www.mirror.co.uk/travel/news/first-kind-24billion-airport-europe-36040564
1267671674	20241009	202410	2024	2024.7644	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	1	1	1	-0.74906367041199	1	China	CH	CH		35	105	CH	0								4	Irimi, Yamaguchi, Japan	JA	JA45	36633	34.2167	131.233	-230636	20251009134500	https://kesq.com/entertainment/cnn-style/2025/10/09/nobel-prize-in-literature-goes-to-hungarian-novelist-for-work-confronting-apocalyptic-terror/
1267671675	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	012	012	01	1	-0.4	2	1	2	-1.07843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://www.newsweek.com/katie-porters-california-governor-chances-have-collapsed-betting-markets-10851870
1267671676	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-2.65486725663717	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251009134500	https://www.wcsmradio.com/index.php/news/80297/15/Judge-blocks-law-removing-educators-voice-from-STRS-Board
1267671677	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-6.1744966442953	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009134500	https://www.cbc.ca/news/canada/montreal/bobby-the-greek-extortion-montreal-restaurant-arson-1.7653439
1267671678	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			MNCUSA	STARBUCKS	USA					MNC			1	190	190	19	4	-10.0	3	1	3	-6.1744966442953	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009134500	https://www.cbc.ca/news/canada/montreal/bobby-the-greek-extortion-montreal-restaurant-arson-1.7653439
1267671679	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			MNCUSA	STARBUCKS	USA					MNC			1	193	193	19	4	-10.0	6	1	6	-6.1744966442953	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009134500	https://www.cbc.ca/news/canada/montreal/bobby-the-greek-extortion-montreal-restaurant-arson-1.7653439
1267671680	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	063	063	06	2	7.4	1	1	1	-2.83203125	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
