1273880045	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	1	4	4.09276944065484	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112230000	https://www.dailymail.co.uk/tvshowbiz/article-15282271/McDonalds-new-charity-anthem-McHappy-Day.html
1273880046	20241112	202411	2024	2024.8548	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	2	1	2	-2.21760221760222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112230000	https://indianexpress.com/article/india/bangladesh-cant-and-wont-remain-in-this-state-will-rise-again-ousted-pm-sheikh-hasina-10361988/
1273880047	20241112	202411	2024	2024.8548	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	8	1	8	-2.21760221760222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112230000	https://indianexpress.com/article/india/bangladesh-cant-and-wont-remain-in-this-state-will-rise-again-ousted-pm-sheikh-hasina-10361988/
1273880048	20241112	202411	2024	2024.8548	USA	MIAMI	USA								USAMED	REUTERS	USA					MED			0	173	173	17	4	-5.0	6	1	6	-8.28961175236096	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251112230000	https://nypost.com/2025/11/12/business/luxury-real-estate-agents-tal-and-oren-alexander-and-brother-alon-must-face-sex-trafficking-charges-judge-rules/
1273880049	20251013	202510	2025	2025.7753	CAN	TORONTO	CAN								GOV	ENERGY MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.4468085106383	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112230000	https://www.cbc.ca/news/canada/new-brunswick/nb-sisson-mine-running-for-carneys-national-projects-list-9.6976471
1273880050	20251013	202510	2025	2025.7753	GOV	ENERGY MINIST						GOV			CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	2.4468085106383	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112230000	https://www.cbc.ca/news/canada/new-brunswick/nb-sisson-mine-running-for-carneys-national-projects-list-9.6976471
1273880051	20251013	202510	2025	2025.7753	GOV	ENERGY MINIST						GOV			IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	040	040	04	1	1.0	3	1	3	2.4468085106383	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112230000	https://www.cbc.ca/news/canada/new-brunswick/nb-sisson-mine-running-for-carneys-national-projects-list-9.6976471
1273880052	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	ENERGY MINIST						GOV			0	040	040	04	1	1.0	3	1	3	2.4468085106383	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112230000	https://www.cbc.ca/news/canada/new-brunswick/nb-sisson-mine-running-for-carneys-national-projects-list-9.6976471
1273880053	20251013	202510	2025	2025.7753	USA	DELAWARE	USA								BUS	LANDLORD						BUS			1	120	120	12	3	-4.0	2	1	2	-1.55038759689923	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112230000	https://www.delawarepublic.org/politics-government/2025-11-12/delaware-supreme-court-upholds-use-of-split-property-tax-rates
1273880054	20251013	202510	2025	2025.7753	USA	DELAWARE	USA								JUD	COURT OF CHANCERY						JUD			1	051	051	05	1	3.4	2	1	2	-1.55038759689923	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251112230000	https://www.delawarepublic.org/politics-government/2025-11-12/delaware-supreme-court-upholds-use-of-split-property-tax-rates
1273880055	20251105	202511	2025	2025.8356											USA	BUFFALO	USA								0	190	190	19	4	-10.0	6	1	6	-1.68634064080944	0								3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20251112230000	https://www.bostonglobe.com/2025/11/11/nation/montana-tribes-snap-cuts-buffaloes/
1273880056	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													0	015	015	01	1	0.0	10	1	10	-6.62122687439143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112230000	https://www.sundayworld.com/crime/convicted-killer-gary-the-hyena-magee-moves-in-on-empire-of-fallen-drug-boss-after-prison-stint/a1974101500.html
1273880057	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	2.4468085106383	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	0								4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	20251112230000	https://www.cbc.ca/news/canada/new-brunswick/nb-sisson-mine-running-for-carneys-national-projects-list-9.6976471
1273880058	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.21760221760222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112230000	https://indianexpress.com/article/india/bangladesh-cant-and-wont-remain-in-this-state-will-rise-again-ousted-pm-sheikh-hasina-10361988/
1273880059	20251112	202511	2025	2025.8548											BGDCVL	BANGLADESH	BGD					CVL			1	043	043	04	1	2.8	4	1	4	-4.03225806451613	0								1	Bangladesh	BG	BG		24	90	BG	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251112230000	https://timesofindia.indiatimes.com/city/surat/nia-team-visits-umargam-for-terror-funding-case/articleshow/125283805.cms
1273880060	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	4.95356037151703	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112230000	https://www.tribuneindia.com/news/india/energy-connectivity-take-centre-stage-during-modis-bhutan-visit/
1273880061	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.02298850574713	0								4	Leordeni, Romania (general), Romania	RO	RO00	25006	44.3833	26.2167	-1162591	4	Leordeni, Romania (general), Romania	RO	RO00	25006	44.3833	26.2167	-1162591	20251112230000	https://business-review.eu/property/industrial/lions-head-starts-construction-on-its-first-logistics-park-in-bucharest-popesti-leordeni-290820
1273880062	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	3.3214709371293	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112230000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/starwood-capital-group-doma-infrastructure-group-and-telstra-infraco-announce-agreement-to-develop-62mw-ai-optimised-data-centre-in-western-sydney/2222681
1273880063	20251112	202511	2025	2025.8548											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	5	1	5	5.38057742782152	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112230000	https://www.christendom.edu/2025/11/12/christendom-graduates-turn-liberal-arts-into-event-planning-success/
1273880064	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	4.12371134020619	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251112230000	https://biztimes.com/meta-plans-1-billion-data-center-project-in-beaver-dam/
1273880065	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	0.51546391752578	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112230000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/kneat-announces-record-revenue-for-third-quarter-2025/2222671
1273880066	20251112	202511	2025	2025.8548											CAN	SASKATCHEWAN	CAN								1	100	100	10	3	-5.0	4	1	4	-3.40909090909091	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112230000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/12/moe-says-province-will-do-what-it-can-for-village-dealing-with-cult-aftermath
1273880067	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.92307692307692	0								1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251112230000	https://hannity.com/media-room/this-will-save-lives-kash-patel-provides-update-on-fentanyl-fight-new-agreement-with-china-watch/
1273880068	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	1.09289617486338	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20251112230000	https://www.tribuneindia.com/news/j-k/security-tightened-across-jammu-after-delhi-blast/
1273880069	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.10752688172043	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251112230000	https://www.myjoyonline.com/man-interviewed-by-police-over-bob-vylan-set/
1273880070	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-4.71698113207547	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251112230000	https://www.tribuneindia.com/news/punjab/govt-to-give-report-to-ec-today-on-9-firs-against-sad-workers/
1273880071	20251112	202511	2025	2025.8548											CVL	NATIONALS						CVL			0	050	050	05	1	3.5	6	3	6	0.788750100255607	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112230000	https://www.armidaleexpress.com.au/story/9110701/youre-wrong-mp-speaks-out-as-libs-dump-net-zero/
1273880072	20251112	202511	2025	2025.8548											CVL	NATIONALS						CVL			0	050	050	05	1	3.5	24	3	24	0.788750100255607	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112230000	https://www.armidaleexpress.com.au/story/9110701/youre-wrong-mp-speaks-out-as-libs-dump-net-zero/
