1265091645	20240925	202409	2024	2024.7260	GOV	ELECTORAL COMMISSION						GOV													1	141	141	14	3	-6.5	5	1	5	-9.02061855670102	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250925063000	https://allafrica.com/stories/202509250075.html
1265091646	20240925	202409	2024	2024.7260	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	2.13270142180095	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20250925063000	https://tribune.com.pk/story/2568821/rice-exports-to-china-surge-nearly-70
1265091647	20250826	202508	2025	2025.6466	CHN	TIBET	CHN								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091648	20250826	202508	2025	2025.6466	CHN	TIBET	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091649	20250826	202508	2025	2025.6466	CHN	TIBET	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091650	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-3.60655737704918	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250925063000	https://www.rte.ie/news/2025/0925/1535173-esri-economy-overheat/
1265091651	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	TIBET	CHN								0	042	042	04	1	1.9	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091652	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	TIBET	CHN								0	043	043	04	1	2.8	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091653	20250826	202508	2025	2025.6466	IND	NEW DELHI	IND								GOV	PUBLIC SECTOR						GOV			1	010	010	01	1	0.0	6	1	6	0.15552099533437	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250925063000	https://telecom.economictimes.indiatimes.com/news/industry/railtels-noida-data-center-expansion-plans/124103392
1265091654	20250826	202508	2025	2025.6466	IND	NEW DELHI	IND								GOV	PUBLIC SECTOR						GOV			1	010	010	01	1	0.0	4	1	4	0.15552099533437	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250925063000	https://telecom.economictimes.indiatimes.com/news/industry/railtels-noida-data-center-expansion-plans/124103392
