1264259781	20240920	202409	2024	2024.7123	FRALEG	FRENCH	FRA					LEG			FRA	LYON	FRA								0	112	112	11	3	-2.0	3	1	3	-5.98591549295775	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920174500	https://www.breitbart.com/europe/2025/09/20/orbans-hungary-to-follow-trump-in-banning-antifa-as-a-terror-group/
1264259782	20240920	202409	2024	2024.7123	USAMED	REUTERS	USA					MED			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://island.lk/trump-adds-100000-fee-for-skilled-worker-visa-applicants/
1264259783	20250821	202508	2025	2025.6329	OPPGOVMED	PRISONER						OPP	GOV	MED	OPP	DETAINEE						OPP			1	130	130	13	3	-4.4	10	1	10	-15.4761904761905	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920174500	https://www.plenglish.com/news/2025/09/20/israeli-repression-against-palestinian-prisoners-denounced/
1264259784	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	4.08163265306122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://www.nbcphiladelphia.com/news/politics/pennsylvania-governor-republicans-stacy-garrity-democrats-josh-shapiro/4272689/
1264259785	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	1.5625	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.wdio.com/ap-top-news/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264259786	20250913	202509	2025	2025.6932	CAN	MANITOBA	CAN																		0	050	050	05	1	3.5	10	1	10	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	0								4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259787	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	1.4760147601476	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.middleeastmonitor.com/20250920-palestine-hails-portugals-recognition-of-statehood-as-brave-step/
1264259788	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.23671947809879	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259789	20250913	202509	2025	2025.6932	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.23671947809879	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259790	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-2.23671947809879	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259791	20250913	202509	2025	2025.6932	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.23671947809879	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259792	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	013	013	01	1	0.4	2	1	2	1.4760147601476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.middleeastmonitor.com/20250920-palestine-hails-portugals-recognition-of-statehood-as-brave-step/
1264259793	20250913	202509	2025	2025.6932	PSE	PALESTINE	PSE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	013	013	01	1	0.4	1	1	1	1.4760147601476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.middleeastmonitor.com/20250920-palestine-hails-portugals-recognition-of-statehood-as-brave-step/
1264259794	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.98593200468934	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920174500	https://www.andoveradvertiser.co.uk/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
1264259795	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-2.8673835125448	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	0								4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-deliberate-blaze-scots-35936898
1264259796	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-2.8673835125448	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	0								4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-deliberate-blaze-scots-35936898
1264259797	20250919	202509	2025	2025.7096	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL												1	090	090	09	2	-2.0	10	1	10	-3.2448377581121	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920174500	https://www.royalgazette.com/weather/news/article/20250920/swells-likely-to-be-main-hazard-from-gabrielle/
1264259798	20250920	202509	2025	2025.7123											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	5	1	5	3.1578947368421	0								0								0								20250920174500	https://www.cbc.ca/news/canada/british-columbia/greater-victoria-little-free-libraries-1.7635476
1264259799	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	-2.50783699059561	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920174500	https://www.nzherald.co.nz/business/are-consumers-still-facing-the-wild-west-when-it-comes-to-protection-from-financial-service-providers-diana-clement/MGO4TJQ3HBE3ZFFBQ6VBXRNM6M/
1264259800	20250920	202509	2025	2025.7123											CAN	ONTARIO	CAN								1	090	090	09	2	-2.0	6	1	6	-4.16666666666666	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250920174500	https://www.carscoops.com/2025/09/teen-flunks-driver-test-because-she-didnt-use-her-teslas-brakes/
1264259801	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.60829493087558	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250920174500	https://www.bostonglobe.com/2025/09/20/metro/taunton-teen-driver-dies-in-flames-vehicle-crash/
1264259802	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-6.48330058939096	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920174500	https://www.citizen.co.za/news/south-africa/courts/man-awarded-r500k-after-being-beaten-up-by-police-for-talking-too-much/
1264259803	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-3.48214285714285	0								4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
