1264219885	20240920	202409	2024	2024.7123	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264219886	20240920	202409	2024	2024.7123	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.29032258064516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920110000	https://www.express.co.uk/news/world/2111025/trump-work-with-china-end-russia-ukraine-war
1264219887	20250821	202508	2025	2025.6329	CHN	CHINA	CHN																		0	033	033	03	1	5.2	1	1	1	0.45808520384791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.latimes.com/politics/story/2025-09-20/trump-artemis-program-moon-race-with-china
1264219888	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.21212121212121	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20250920110000	https://cbs12.com/news/local/pleasant-saturday-slight-uptick-in-rain-chances-inland-sunday
1264219889	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	036	036	03	1	4.0	10	1	10	1.21951219512195	0								0								0								20250920110000	https://lichfieldlive.co.uk/2025/09/20/staffordshire-commissioner-to-give-police-and-fire-updates-at-meeting/
1264219890	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-4.65686274509804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920110000	https://www.cbsnews.com/news/russia-ukraine-drone-missile-attack-putin-zelenskyy/
1264219891	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-4.65686274509804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920110000	https://www.cbsnews.com/news/russia-ukraine-drone-missile-attack-putin-zelenskyy/
1264219892	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	0.0856898029134503	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920110000	https://www.dhakatribune.com/world/middle-east/391929/what%E2%80%99s-behind-the-pakistan-saudi-arabia-defense
1264219893	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	3	1	3	0.0856898029134503	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920110000	https://www.dhakatribune.com/world/middle-east/391929/what%E2%80%99s-behind-the-pakistan-saudi-arabia-defense
1264219894	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	18	3	18	-6.69014084507043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920110000	https://www.omakchronicle.com/news/national/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article_4924cbd0-2e4b-53ec-9a8b-e808ccd10534.html
