1265591080	20240927	202409	2024	2024.7315	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-0.66964285714285	4	Kumta, Maharashtra, India	IN	IN16	17781	17.7167	74.1833	-2101920	0								4	Kumta, Maharashtra, India	IN	IN16	17781	17.7167	74.1833	-2101920	20250927203000	https://www.rediff.com/news/report/russian-woman-found-in-karnataka-cave-allowed-to-return/20250927.htm
1265591081	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-0.66964285714285	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927203000	https://www.rediff.com/news/report/russian-woman-found-in-karnataka-cave-allowed-to-return/20250927.htm
1265591082	20250828	202508	2025	2025.6521	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	6	1	6	-5.69852941176471	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250927203000	https://nypost.com/2025/09/27/us-news/us-preps-for-attacks-against-drug-lords-deep-inside-venezuela-as-tensions-flare-report/
1265591083	20250828	202508	2025	2025.6521	USAGOV	THE US	USA					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-5.69852941176471	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927203000	https://nypost.com/2025/09/27/us-news/us-preps-for-attacks-against-drug-lords-deep-inside-venezuela-as-tensions-flare-report/
1265591084	20250920	202509	2025	2025.7123	GOV	DIPLOMAT						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591085	20250920	202509	2025	2025.7123	GOV	DIPLOMAT						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591086	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591087	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591088	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	3	1	3	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591089	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591090	20250926	202509	2025	2025.7288	GOV	PREMIER						GOV													1	018	018	01	1	3.4	3	1	3	-0.53908355795148	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193319
1265591091	20250926	202509	2025	2025.7288	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	018	018	01	1	3.4	1	1	1	-0.53908355795148	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193319
1265591092	20250926	202509	2025	2025.7288	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		TWN	HUALIEN COUNTY	TWN								1	130	130	13	3	-4.4	4	1	4	-2.89672544080604	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193326
1265591093	20250926	202509	2025	2025.7288	SDNGOV	SUDAN	SDN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-2.51450676982592	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591094	20250926	202509	2025	2025.7288	SDNGOV	SUDAN	SDN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	138	138	13	3	-7.0	10	1	10	-2.51450676982592	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591095	20250926	202509	2025	2025.7288	TWN	TAIPEI	TWN																		1	073	073	07	2	7.4	2	1	2	-0.36496350364963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193315
1265591096	20250926	202509	2025	2025.7288	TWN	TAIPEI	TWN								GOV	MINIST						GOV			1	138	138	13	3	-7.0	5	1	5	-2.89672544080604	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193326
1265591097	20250926	202509	2025	2025.7288	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	018	018	01	1	3.4	1	1	1	-0.53908355795148	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193319
1265591098	20250926	202509	2025	2025.7288	TWNGOVAGR	TAIWAN	TWN					GOV	AGR		TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	1	1	1	-2.89672544080604	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250927203000	https://news.ltn.com.tw/news/focus/breakingnews/5193326
1265591099	20250927	202509	2025	2025.7315											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250927203000	https://www.mmamania.com/latest-news/391886/report-gabriel-bonfim-vs-randy-brown-removed-from-ufc-rio-now-headlining-ufc-vegas-111-on-nov-8
1265591100	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-5.48159749412686	0								4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591101	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-5.48159749412686	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591102	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-5.48159749412686	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591103	20250927	202509	2025	2025.7315											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	6.01851851851852	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927203000	https://www.newspressnow.com/news/top-stories/2025/09/27/international-artist-brings-sitar-concert-to-ashland-united-methodist-church/
1265591104	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.52941176470588	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927203000	https://www.premiumtimesng.com/news/headlines/824197-family-protests-kano-imams-death-in-police-custody.html
1265591105	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-7.52941176470588	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927203000	https://www.premiumtimesng.com/news/headlines/824197-family-protests-kano-imams-death-in-police-custody.html
1265591106	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-7.52941176470588	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250927203000	https://www.premiumtimesng.com/news/headlines/824197-family-protests-kano-imams-death-in-police-custody.html
1265591107	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.81954887218045	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927203000	https://www.belfastlive.co.uk/news/belfast-news/belfast-noodle-shop-cafe-bringing-32559678
1265591108	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.81954887218045	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927203000	https://www.belfastlive.co.uk/news/belfast-news/belfast-noodle-shop-cafe-bringing-32559678
1265591109	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.81954887218045	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250927203000	https://www.belfastlive.co.uk/news/belfast-news/belfast-noodle-shop-cafe-bringing-32559678
1265591110	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			0	042	042	04	1	1.9	8	1	8	0.445765230312031	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927203000	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-tess-daly-35976669
