1271423839	20151101	201511	2015	2015.8247	USA	MISSISSIPPI	USA																		1	120	120	12	3	-4.0	10	1	10	-0.8955223880597	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/massachusetts-reading-reform-literacy-teachers-union/
1271423840	20241029	202410	2024	2024.8192	COP	POLICE						COP			MCOELI	ALBERT	MCO					ELI			1	193	193	19	4	-10.0	10	1	10	-4.04411764705882	0								0								0								20251029230000	https://www.katc.com/st-landry-parish/family-of-slain-st-landry-parish-correctional-officer-pleads-for-answers
1271423841	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU			USA	NEVADA	USA								0	010	010	01	1	0.0	4	1	4	-0.81632653061225	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029230000	https://www.govexec.com/technology/2025/10/cybercorps-talent-pipeline-buckles-under-trump-hiring-freezes/409149/
1271423842	20241029	202410	2024	2024.8192	GBR	BRITAIN	GBR								SOM	SOMALI	SOM								0	043	043	04	1	2.8	1	1	1	-8.7603305785124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/30/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration
1271423843	20241029	202410	2024	2024.8192	GBR	BRITAIN	GBR								SOM	SOMALI	SOM								0	043	043	04	1	2.8	4	1	4	-8.7603305785124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Somalia	SO	SO		6	48	SO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/30/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration
1271423844	20241029	202410	2024	2024.8192	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.15447154471545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029230000	https://www.thedailybeast.com/trump-foe-exposes-glaring-flaw-that-could-sink-case-against-her/
1271423845	20241029	202410	2024	2024.8192	SOM	SOMALI	SOM								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-8.7603305785124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/30/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration
1271423846	20241029	202410	2024	2024.8192	SOM	SOMALI	SOM								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	4	1	4	-8.7603305785124	1	Somalia	SO	SO		6	48	SO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/30/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration
1271423847	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-1.20320855614973	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029230000	https://mexiconewsdaily.com/news/unemployment-rate-continuing-6-month-climb/
1271423848	20250929	202509	2025	2025.7370	OPP	PROTESTER						OPP			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	6	1	6	-10.0158982511924	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://www.foxnews.com/politics/democratic-congressional-candidate-indicted-anti-ice-protest-turned-violent-illinois
1271423849	20250929	202509	2025	2025.7370	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.0158982511924	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://www.foxnews.com/politics/democratic-congressional-candidate-indicted-anti-ice-protest-turned-violent-illinois
1271423850	20250929	202509	2025	2025.7370	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.0158982511924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://www.foxnews.com/politics/democratic-congressional-candidate-indicted-anti-ice-protest-turned-violent-illinois
1271423851	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.25079702444208	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251029230000	https://www.skynews.com.au/world-news/united-states/charlie-kirk-suspects-trans-lover-lance-twiggs-goes-missing-six-weeks-after-political-assassination/news-story/20c841bd605eb50ec928f069beaff021?nk=b1f2a1c522bcd0fd132507f7251ad725-1761778033
1271423852	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	-1.35970333745364	1	Russia	RS	RS		60	100	RS	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029230000	https://www.theglobeandmail.com/business/article-lumber-industry-softwood-crisis-summit-bc-ottawa-sawmills/
1271423853	20251022	202510	2025	2025.8000	CANEDU	TORONTO	CAN					EDU			FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	-3.52716873212584	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251029230000	https://www.zerohedge.com/markets/do-antidepressants-work-kids-key-evidence-corrupt-study
1271423854	20251022	202510	2025	2025.8000	CANEDU	TORONTO	CAN					EDU			FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	-3.52716873212584	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029230000	https://www.zerohedge.com/markets/do-antidepressants-work-kids-key-evidence-corrupt-study
1271423855	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	-0.548446069469841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271423856	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	1	1	1	-0.548446069469841	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271423857	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-0.234741784037555	3	Bennington Battle Monument, Vermont, United States	US	USVT	VT003	42.889	-73.2154	1920178	0								3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	20251029230000	https://www.benningtonbanner.com/local-news/presentation-on-plans-for-walloomsac-inn-set-for-nov-4/article_4de1a4f8-95ea-4e2a-a5da-39b09fa45c24.html
