1261411626	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	0.82474226804124	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250905014500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/04/gov--hochul-urged-to-sign-bill-to-protect-troopers-after-serious-injury-accidents-or-death
1261411627	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.82474226804124	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250905014500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/04/gov--hochul-urged-to-sign-bill-to-protect-troopers-after-serious-injury-accidents-or-death
1261411628	20250829	202508	2025	2025.6548	CRM	PEDOPHILE						CRM			FRA	PARIS	FRA								1	010	010	01	1	0.0	7	1	7	-4.58715596330275	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905014500	https://radaronline.com/p/jeffrey-epstein-butler-fears-next-hit-list-denies-suicide-innocent/
1261411629	20250829	202508	2025	2025.6548	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-5.51090700344432	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905014500	https://www.frontpagemag.com/idf-steps-up-attacks-on-houthis/
1261411630	20250829	202508	2025	2025.6548	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-5.51090700344432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250905014500	https://www.frontpagemag.com/idf-steps-up-attacks-on-houthis/
1261411631	20250904	202509	2025	2025.6685	GOV	CIVIL SERVICE						GOV			KWT	KUWAIT	KWT								1	017	017	01	1	0.0	10	1	10	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905014500	https://www.gdnonline.com:443/Details/1362347
1261411632	20250904	202509	2025	2025.6685	GOV	CIVIL SERVICE						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905014500	https://www.gdnonline.com:443/Details/1362347
1261411633	20250904	202509	2025	2025.6685	GOV	CIVIL SERVICE						GOV			KWT	KUWAIT	KWT								1	070	070	07	2	7.0	10	1	10	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905014500	https://www.gdnonline.com:443/Details/1362347
1261411634	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT								GOV	CIVIL SERVICE						GOV			1	043	043	04	1	2.8	10	1	10	6.81818181818182	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20250905014500	https://www.gdnonline.com:443/Details/1362347
1261411635	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	3.53982300884956	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250905014500	https://www.electrive.com/2025/09/04/xpeng-signs-distribution-agreement-in-north-africa/
