1260635429	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	160	160	16	4	-4.0	4	1	4	-5.44554455445544	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635430	20240901	202409	2024	2024.6603	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	10	1	10	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901081500	https://worldoil.com/news/2025/8/29/permian-to-gulf-coast-pipeline-a-win-for-energy-reliance-says-texas-regulator/
1260635431	20240901	202409	2024	2024.6603	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	6	1	6	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901081500	https://worldoil.com/news/2025/8/29/permian-to-gulf-coast-pipeline-a-win-for-energy-reliance-says-texas-regulator/
1260635432	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	3.6036036036036	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901081500	https://www.fijivillage.com/news/Grammar-2000-2009-decade-contribute-10000-ahead-of-65th-Blue-Sapphire-anniversary-launch-Subheadline--Main-project-this-year-is-called-Digital-Grammar-fxr458/
1260635433	20240901	202409	2024	2024.6603	GOV	ADMINISTRATION						GOV			KOR	SOUTH KOREAN	KOR								1	060	060	06	2	6.0	6	1	6	-4.5016077170418	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901081500	https://www.newkerala.com/news/o/uncertain-us-trade-policy-cut-koreas-economic-growth-013-577
1260635434	20240901	202409	2024	2024.6603	ITA	ITALY	ITA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	2.5503355704698	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20250901081500	https://www.irishdentist.ie/the-latin-explained-in-an-ironic-and-light-language/10640/
1260635435	20240901	202409	2024	2024.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	060	060	06	2	6.0	4	1	4	-4.5016077170418	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901081500	https://www.newkerala.com/news/o/uncertain-us-trade-policy-cut-koreas-economic-growth-013-577
1260635436	20240901	202409	2024	2024.6603	LEG	SENATE						LEG			USA	OHIO	USA								0	110	110	11	3	-2.0	10	1	10	1.34048257372654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901081500	https://www.fairfieldsuntimes.com/opinion/mail-in-voting-trust-the-states-to-decide/article_20ac3fa8-647a-53c1-8f67-11057b7f62d3.html
1260635437	20240901	202409	2024	2024.6603	USACHR	UNITED STATES	USA			CHR															1	040	040	04	1	1.0	2	1	2	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901081500	https://worldoil.com/news/2025/8/29/permian-to-gulf-coast-pipeline-a-win-for-energy-reliance-says-texas-regulator/
1260635438	20250802	202508	2025	2025.5808	BRA	BRAZIL	BRA								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	2.80146163215591	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901081500	https://aninews.in/news/world/asia/at-tianjing-summit-india-other-sco-member-countries-commit-to-collaborate-on-ai20250901130358/
1260635439	20250802	202508	2025	2025.5808	BRA	BRAZIL	BRA								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	2	1	2	2.80146163215591	1	Brazil	BR	BR		-10	-55	BR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901081500	https://aninews.in/news/world/asia/at-tianjing-summit-india-other-sco-member-countries-commit-to-collaborate-on-ai20250901130358/
1260635440	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-1.79487179487179	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901081500	https://www.kyivpost.com/post/59230
1260635441	20250825	202508	2025	2025.6438											KEN	KENYA	KEN								0	036	036	03	1	4.0	4	1	4	2.49609984399376	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250901081500	https://www.the-star.co.ke/news/2025-09-01-no-consensus-as-parties-line-up-for-by-elections
1260635442	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.44554455445544	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635443	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-5.44554455445544	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635444	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-5.44554455445544	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635445	20250825	202508	2025	2025.6438	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.58715596330276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901081500	https://www.brecorder.com/news/40380671/pakistan-eyes-stronger-capital-market-ties-with-china-says-aurangzeb
1260635446	20250825	202508	2025	2025.6438	COL	COLOMBIAN	COL								CRM	DRUG GANG						CRM			0	010	010	01	1	0.0	8	1	8	-2.37430167597765	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
1260635447	20250825	202508	2025	2025.6438	COL	COLOMBIA	COL								CRM	DRUG GANG						CRM			0	010	010	01	1	0.0	2	1	2	-2.37430167597765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
1260635448	20250825	202508	2025	2025.6438	COL	COLOMBIA	COL								CRM	DRUG GANG						CRM			0	072	072	07	2	8.3	2	1	2	-2.37430167597765	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
