1271981057	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.63761955366632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102014500	https://www.timesleader.com/business/1723038/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271981058	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.63761955366632	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102014500	https://www.timesleader.com/business/1723038/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271981059	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.63761955366632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102014500	https://www.timesleader.com/business/1723038/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271981060	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.63761955366632	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251102014500	https://www.timesleader.com/business/1723038/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271981061	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.07158196134574	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20251102014500	https://www.timminspress.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271981062	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.63761955366632	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102014500	https://www.timesleader.com/business/1723038/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271981063	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.63761955366632	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102014500	https://www.timesleader.com/business/1723038/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271981064	20251003	202510	2025	2025.7479	USA	LOUISVILLE	USA																		1	173	173	17	4	-5.0	10	1	10	-13.8461538461538	3	Metcalfe County, Kentucky, United States	US	USKY	KY169	36.9834	-85.6166	516931	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251102014500	https://www.wdrb.com/news/crime-reports/kentucky-man-charged-with-murder-in-october-crash-that-killed-3-teenagers/article_77b47ba4-e33d-422b-b6ff-6e018b9049c5.html
1271981065	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	180	180	18	4	-9.0	10	1	10	-5.19877675840979	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102014500	https://www.fox17online.com/news/local-news/michigan/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon-faith
1271981066	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	1.64271047227926	1	South Korea	KS	KS		37	127.5	KS	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251102014500	https://www.yahoo.com/news/articles/bill-maher-trolls-trump-over-230015810.html
