1273894587	20241113	202411	2024	2024.8575	BUS	INDUSTRY						BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	4.46650124069479	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113004500	https://www.thestar.com.my/news/nation/2025/11/13/strong-prelude-to-vm2026
1273894588	20241113	202411	2024	2024.8575	BUS	INDUSTRY						BUS			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	4.46650124069479	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251113004500	https://www.thestar.com.my/news/nation/2025/11/13/strong-prelude-to-vm2026
1273894589	20241113	202411	2024	2024.8575	GBRLEG	UNITED KINGDOM	GBR					LEG			JUD	LAWYER						JUD			1	020	020	02	1	3.0	4	1	4	2.15384615384615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113004500	https://www.shropshirelive.com/business/2025/11/12/lanyon-bowdler-delivers-high-rankings-in-chambers-uk-guide/
1273894590	20241113	202411	2024	2024.8575	GBRLEG	UNITED KINGDOM	GBR					LEG			JUD	LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	2.15384615384615	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251113004500	https://www.shropshirelive.com/business/2025/11/12/lanyon-bowdler-delivers-high-rankings-in-chambers-uk-guide/
1273894591	20241113	202411	2024	2024.8575	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-3.3816425120773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273894592	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	3	6	-4.84655191282461	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251113004500	https://keyw.com/ixp/1130/p/robert-selland-santa-controversy-washington/
1273894593	20251014	202510	2025	2025.7781	BUS	AIRWAY						BUS													1	012	012	01	1	-0.4	10	1	10	-2.68817204301075	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113004500	https://www.bbc.com/news/articles/cpv13gv4899o
1273894594	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	1	1	1	-5.90015128593041	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113004500	https://www.brandonsun.com/lifestyles/2025/11/12/moe-says-province-will-do-what-it-can-for-village-dealing-with-cult-aftermath
1273894595	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-2.95983086680761	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113004500	https://www.theglobeandmail.com/business/article-quebec-legault-potential-forestry-job-losses-trade-war/
1273894596	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	2	1	2	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894597	20251014	202510	2025	2025.7781	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894598	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894599	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	6	1	6	-5.90015128593041	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113004500	https://www.brandonsun.com/lifestyles/2025/11/12/moe-says-province-will-do-what-it-can-for-village-dealing-with-cult-aftermath
