1268707440	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-4.78413068844807	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251015094500	https://www.yahoo.com/news/articles/man-jailed-mutilated-body-landfill-141322072.html
1268707441	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-4.78413068844807	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251015094500	https://www.yahoo.com/news/articles/man-jailed-mutilated-body-landfill-141322072.html
1268707442	20241015	202410	2024	2024.7808											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-0.3584229390681	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/health-insurance-costs-poised-soar-091035744.html
1268707443	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-3.78250591016548	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-084123580.html
1268707444	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	2	1	2	-3.78250591016548	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-084123580.html
1268707445	20241015	202410	2024	2024.7808	CRM	CRIMINAL						CRM													1	100	100	10	3	-5.0	5	1	5	-5.07042253521127	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015094500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-14-unwarranted-lib-media-upset-over-increased-ice-calls/
1268707446	20241015	202410	2024	2024.7808	KENGOV	UHURU KENYATTA	KEN					GOV													0	050	050	05	1	3.5	6	1	6	-3.08943089430895	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015094500	https://www.yahoo.com/news/articles/kenyan-opposition-leader-raila-odinga-072549928.html
1268707447	20241015	202410	2024	2024.7808	KENGOV	UHURU KENYATTA	KEN					GOV													0	050	050	05	1	3.5	4	1	4	-3.08943089430895	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015094500	https://www.yahoo.com/news/articles/kenyan-opposition-leader-raila-odinga-072549928.html
1268707448	20241015	202410	2024	2024.7808	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	120	120	12	3	-4.0	5	1	5	-6.80272108843538	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251015094500	https://www.arabnews.com/node/2618956/middle-east
1268707449	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	042	042	04	1	1.9	1	1	1	-6.97495183044316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.thetimes.com/world/middle-east/article/gaza-ceasefire-live-hamas-hostages-israel-latest-news-9drvr9pcm
1268707450	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.97495183044316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.thetimes.com/world/middle-east/article/gaza-ceasefire-live-hamas-hostages-israel-latest-news-9drvr9pcm
1268707451	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			GOVLAB	GOVERNMENT						GOV	LAB		0	115	115	11	3	-2.0	7	1	7	-4.08472012102875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	https://www.yahoo.com/news/articles/600-cdc-workers-expected-permanently-090045965.html
1268707452	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								GOVLAB	GOVERNMENT						GOV	LAB		0	115	115	11	3	-2.0	3	1	3	-4.08472012102875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	https://www.yahoo.com/news/articles/600-cdc-workers-expected-permanently-090045965.html
