1263974034	20240919	202409	2024	2024.7096	AFR	AFRICA	AFR								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	4	1	4	-1.84804928131417	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919021500	https://groundup.org.za/article/hundreds-take-part-in-protest-against-climate-change/
1263974035	20240919	202409	2024	2024.7096	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	3.48525469168901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919021500	http://usa.chinadaily.com.cn/a/202509/19/WS68ccae4aa3108622abca1a42.html
1263974036	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	3.48525469168901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919021500	http://usa.chinadaily.com.cn/a/202509/19/WS68ccae4aa3108622abca1a42.html
1263974037	20240919	202409	2024	2024.7096	GOV	MAYOR						GOV													0	100	100	10	3	-5.0	6	1	6	-1.84804928131417	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919021500	https://groundup.org.za/article/hundreds-take-part-in-protest-against-climate-change/
1263974038	20240919	202409	2024	2024.7096	MEDBUS	MEDIA						MED	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.93367346938775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919021500	https://www.thewrap.com/hollywood-teamsters-union-condemns-kimmel-shutdown/
1263974039	20240919	202409	2024	2024.7096	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	3.48525469168901	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919021500	http://usa.chinadaily.com.cn/a/202509/19/WS68ccae4aa3108622abca1a42.html
1263974040	20240919	202409	2024	2024.7096	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.48525469168901	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	20250919021500	http://usa.chinadaily.com.cn/a/202509/19/WS68ccae4aa3108622abca1a42.html
1263974041	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	4	1	4	-2.93367346938775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919021500	https://www.thewrap.com/hollywood-teamsters-union-condemns-kimmel-shutdown/
1263974042	20240919	202409	2024	2024.7096	USAGOV	THE WHITE HOUSE	USA					GOV			MEDBUS	MEDIA						MED	BUS		0	043	043	04	1	2.8	2	1	2	-2.93367346938775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919021500	https://www.thewrap.com/hollywood-teamsters-union-condemns-kimmel-shutdown/
1263974043	20240919	202409	2024	2024.7096	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.93367346938775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919021500	https://www.thewrap.com/hollywood-teamsters-union-condemns-kimmel-shutdown/
