1270863722	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://www.africa-newsroom.com/press/a-highlevel-delegation-from-shaanxi-visited-zambia
1270863723	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.50877192982456	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://www.africa-newsroom.com/press/a-highlevel-delegation-from-shaanxi-visited-zambia
1270863724	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.77121771217712	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270863725	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.77121771217712	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270863726	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.77121771217712	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270863727	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.77121771217712	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270863728	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.77121771217712	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270863729	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://www.africa-newsroom.com/press/a-highlevel-delegation-from-shaanxi-visited-zambia
1270863730	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://www.africa-newsroom.com/press/a-highlevel-delegation-from-shaanxi-visited-zambia
1270863731	20241027	202410	2024	2024.8137	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	6	1	6	-4.375	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251027083000	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-high-court-dismisses-builders-objections-to-single-judge-hearing-on-illegal-construction-petition/124839078
