1269416493	20241019	202410	2024	2024.7918											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416494	20241019	202410	2024	2024.7918											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416495	20241019	202410	2024	2024.7918											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416496	20241019	202410	2024	2024.7918											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	0	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416497	20241019	202410	2024	2024.7918	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416498	20241019	202410	2024	2024.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	10	1	10	-1.05263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019013000	https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-delusions-of-development-10315303/
1269416499	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416500	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416501	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416502	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK																		1	040	040	04	1	1.0	1	1	1	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416503	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK																		1	040	040	04	1	1.0	2	1	2	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416504	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416505	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416506	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	0.66964285714285	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
