1265485196	20240927	202409	2024	2024.7315	AGR	FARMER						AGR													0	080	080	08	2	5.0	2	1	2	-3.63984674329501	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250927021500	https://timesofindia.indiatimes.com/city/ludhiana/heavy-rainfall-hits-paddy-yield-farmers-report-heavy-losses/articleshow/124167452.cms
1265485197	20240927	202409	2024	2024.7315	AGR	FARMER						AGR													0	080	080	08	2	5.0	3	1	3	-3.63984674329501	4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	0								4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	20250927021500	https://timesofindia.indiatimes.com/city/ludhiana/heavy-rainfall-hits-paddy-yield-farmers-report-heavy-losses/articleshow/124167452.cms
1265485198	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485199	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485200	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	6	1	6	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485201	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485202	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	8	1	8	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485203	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485204	20240927	202409	2024	2024.7315	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	3.10077519379845	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485205	20240927	202409	2024	2024.7315	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	6	1	6	3.10077519379845	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
