1272459390	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU													0	035	035	03	1	7.0	4	1	4	4.04040404040404	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104231500	https://www.waka.com/2025/11/04/u-s-sen-katie-britt-receives-honorary-degree-from-tuskegee-university/
1272459391	20251005	202510	2025	2025.7534											EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	4	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.winnipegfreepress.com/uncategorized/2025/11/04/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike
1272459392	20251005	202510	2025	2025.7534	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.56265356265357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104231500	https://www.lbc.co.uk/article/musk-mind-own-business-minister-5HjdGM8_2/
1272459393	20251005	202510	2025	2025.7534	EDUBUS	COLLEGE						EDU	BUS												1	030	030	03	1	4.0	10	1	10	4	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.winnipegfreepress.com/uncategorized/2025/11/04/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike
1272459394	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.34803921568627	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272459395	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.34803921568627	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272459396	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					USA	MONTANA	USA								0	112	112	11	3	-2.0	3	1	3	-1.34803921568627	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272459397	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			COP	DEPUTIES						COP			1	193	193	19	4	-10.0	10	1	10	-5.85399449035813	0								0								0								20251104231500	https://www.wxii12.com/article/rockingham-county-deputies-deadly-shootout-nc/69252738
1272459398	20251005	202510	2025	2025.7534	REL	CLERGY									USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-2.45614035087719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104231500	https://www.americamagazine.org/news/2025/11/04/catholic-bishops-religious-liberty-commission-trump-ice/
1272459399	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	1	1	1	-1.34803921568627	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272459400	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	2	1	2	-1.34803921568627	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272459401	20251005	202510	2025	2025.7534	USA	MONTANA	USA								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	2	1	2	-1.34803921568627	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272459402	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	CLERGY									0	112	112	11	3	-2.0	4	1	4	-2.45614035087719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104231500	https://www.americamagazine.org/news/2025/11/04/catholic-bishops-religious-liberty-commission-trump-ice/
1272459403	20251028	202510	2025	2025.8164											CHECHR	BALE	CHE			CHR					1	042	042	04	1	1.9	6	1	6	-1.08695652173913	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104231500	https://www.lbc.co.uk/article/big-short-michael-burry-ai-bubble-5HjdGLY_2/
1272459404	20251028	202510	2025	2025.8164	CHECHR	BALE	CHE			CHR															1	043	043	04	1	2.8	6	1	6	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.lbc.co.uk/article/big-short-michael-burry-ai-bubble-5HjdGLY_2/
1272459405	20251028	202510	2025	2025.8164	CHECHR	BALE	CHE			CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.lbc.co.uk/article/big-short-michael-burry-ai-bubble-5HjdGLY_2/
1272459406	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-1.48042024832856	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.mykxlg.com/news/national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_2df83983-47d5-524c-8b26-3cbedcb4b0dc.html
1272459407	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHECHR	BALE	CHE			CHR					1	042	042	04	1	1.9	2	1	2	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.lbc.co.uk/article/big-short-michael-burry-ai-bubble-5HjdGLY_2/
