1269302217	20241018	202410	2024	2024.7890	GOVCOP	INSPECTOR GENERAL						GOV	COP		LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	-0.22075055187638	0								0								0								20251018041500	https://www.hindustantimes.com/india-news/punjab-dig-harcharan-singh-bhullars-hard-fall-over-sewa-paani-after-a-smooth-privileged-rise-101760755666331.html
1269302218	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	036	036	03	1	4.0	10	1	10	-0.22075055187638	0								0								0								20251018041500	https://www.hindustantimes.com/india-news/punjab-dig-harcharan-singh-bhullars-hard-fall-over-sewa-paani-after-a-smooth-privileged-rise-101760755666331.html
1269302219	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.4054054054054	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018041500	https://island.lk/zelensky-guarded-on-tomahawk-missile-talks-with-trump-after-white-house-meeting/
1269302220	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.4054054054054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018041500	https://island.lk/zelensky-guarded-on-tomahawk-missile-talks-with-trump-after-white-house-meeting/
1269302221	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	-2.01834862385321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302222	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	-2.01834862385321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302223	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.01834862385321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302224	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.01834862385321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302225	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-2.04081632653061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018041500	https://www.yahoo.com/news/articles/school-shooting-threat-tecumseh-students-030858680.html
1269302226	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-2.04081632653061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018041500	https://www.yahoo.com/news/articles/school-shooting-threat-tecumseh-students-030858680.html
1269302227	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV													0	026	026	02	1	4.0	6	1	6	-2.01834862385321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302228	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	2	1	2	-2.01834862385321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302229	20251011	202510	2025	2025.7699	MED	PUBLIC RADIO						MED			USA	HAWAII	USA								1	051	051	05	1	3.4	8	1	8	6.45604395604396	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018041500	https://www.hawaiipublicradio.org/hpr-station-updates/2025-10-15/ceo-memo-five-things-to-know-about-hawaii-public-radio-right-now
1269302230	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-2.01834862385321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302231	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	2	1	2	-2.01834862385321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
1269302232	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-2.01834862385321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018041500	https://dunyanews.tv/en/World/912667-hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapes
