1269400046	20241018	202410	2024	2024.7890	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-11.4754098360655	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251018220000	https://www.gdnonline.com:443/Details/1366136/Drugs-dealer-jailed-for-funds-fraud
1269400047	20241018	202410	2024	2024.7890	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-11.4754098360655	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251018220000	https://www.gdnonline.com:443/Details/1366136/Drugs-dealer-jailed-for-funds-fraud
1269400048	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.71149144254279	3	Colby-Sawyer College, New Hampshire, United States	US	USNH	NH013	43.413	-71.9771	871367	0								3	Colby-Sawyer College, New Hampshire, United States	US	USNH		43.413	-71.9771	871367	20251018220000	https://www.concordmonitor.com/2025/10/18/no-kings-day-protest-concord/
1269400049	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.10204081632653	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018220000	https://www.hogshaven.com/383612/washington-commanders-injury-update-deebo-samuel-ruled-out-vs-dallas-cowboys
1269400050	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.37037037037037	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251018220000	https://www.nigerianeye.com/2025/10/tinubu-taking-bold-steps-past-govts.html
1269400051	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	4	1	4	-5.15463917525774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018220000	https://www.newsghana.com.gh/blood-test-detects-over-50-cancer-types-early/
1269400052	20251017	202510	2025	2025.7863	DEULEG	BERLIN	DEU					LEG			EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	3	1	3	-5.15463917525774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018220000	https://www.newsghana.com.gh/blood-test-detects-over-50-cancer-types-early/
1269400053	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	-5.15463917525774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018220000	https://www.newsghana.com.gh/blood-test-detects-over-50-cancer-types-early/
1269400054	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								DEULEG	BERLIN	DEU					LEG			1	057	057	05	1	8.0	3	1	3	-5.15463917525774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018220000	https://www.newsghana.com.gh/blood-test-detects-over-50-cancer-types-early/
1269400055	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	5	1	5	-4	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251018220000	https://www.yahoo.com/news/articles/jury-quickly-sides-disney-9-163615058.html
