1266337831	20241002	202410	2024	2024.7452	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-4.20168067226891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002020000	https://www.thehindu.com/news/international/colombia-expels-israeli-diplomats-over-gaza-flotilla-intercept/article70116759.ece
1266337832	20241002	202410	2024	2024.7452	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-4.20168067226891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002020000	https://www.thehindu.com/news/international/colombia-expels-israeli-diplomats-over-gaza-flotilla-intercept/article70116759.ece
1266337833	20241002	202410	2024	2024.7452	ISR	ISRAEL	ISR								COLGOV	BOGOTA	COL					GOV			1	010	010	01	1	0.0	3	1	3	-4.20168067226891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002020000	https://www.thehindu.com/news/international/colombia-expels-israeli-diplomats-over-gaza-flotilla-intercept/article70116759.ece
1266337834	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	1.43884892086331	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251002020000	https://www.bloodhorse.com/horse-racing/articles/287612/zeitlos-back-again-in-thoroughbred-club-of-america
1266337835	20250902	202509	2025	2025.6630	LEG	HOUSE SPEAKER						LEG													0	014	014	01	1	0.0	8	1	8	-2.14375788146279	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002020000	https://www.fox32chicago.com/news/how-long-could-government-shutdown-go
1266337836	20250902	202509	2025	2025.6630	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.14375788146279	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002020000	https://www.fox32chicago.com/news/how-long-could-government-shutdown-go
1266337837	20250902	202509	2025	2025.6630	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.14375788146279	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002020000	https://www.fox32chicago.com/news/how-long-could-government-shutdown-go
1266337838	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.58263305322129	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002020000	https://www.manufacturing.net/safety/news/22951599/ride-design-faces-scrutiny-after-fatal-accident-at-universal-theme-park
1266337839	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-3.97815912636505	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002020000	https://www.inquirer.com/news/government-shutdown-philadelphia-impacts-workers-closures-20251001.html
1266337840	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-4.20168067226891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002020000	https://www.thehindu.com/news/international/colombia-expels-israeli-diplomats-over-gaza-flotilla-intercept/article70116759.ece
