1264297876	20240921	202409	2024	2024.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	5.54699537750385	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264297877	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	-1.34831460674158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921021500	https://fortune.com/2025/09/20/h1b-visas-100000-fee-white-house-renew-existing-holder-reentry-foreign-travel/
1264297878	20240921	202409	2024	2024.7151	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-8.83838383838384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.firstpost.com/world/hamas-releases-farewell-photo-of-47-israeli-hostages-blames-netanyahu-for-prolonging-gaza-war-13935527.html
1264297879	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.54699537750385	3	Daffin Park, Georgia, United States	US	USGA	GA051	32.0455	-81.0821	313263	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264297880	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	5.54699537750385	3	Daffin Park, Georgia, United States	US	USGA	GA051	32.0455	-81.0821	313263	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264297881	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	5.54699537750385	3	Daffin Park, Georgia, United States	US	USGA	GA051	32.0455	-81.0821	313263	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264297882	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-1.34831460674158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921021500	https://fortune.com/2025/09/20/h1b-visas-100000-fee-white-house-renew-existing-holder-reentry-foreign-travel/
1264297883	20250822	202508	2025	2025.6356	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921021500	https://www.afr.com/chanticleer/the-spy-games-behind-austal-s-rapid-rise-20250911-p5mubz
1264297884	20250822	202508	2025	2025.6356	BUS	COMPANY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921021500	https://www.afr.com/chanticleer/the-spy-games-behind-austal-s-rapid-rise-20250911-p5mubz
1264297885	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.33734939759036	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921021500	https://grenadachronicle.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264297886	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.33734939759036	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921021500	https://grenadachronicle.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264297887	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.33734939759036	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921021500	https://grenadachronicle.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264297888	20250914	202509	2025	2025.6959	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-4.33734939759036	1	Ukraine	UP	UP		49	32	UP	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ukraine	UP	UP		49	32	UP	20250921021500	https://grenadachronicle.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264297889	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.41955835962145	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921021500	https://www.canberratimes.com.au/story/9069986/challenges-for-canberrans-with-disabilities-nueordivergence/
1264297890	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.74449339207048	0								4	Victor Harbor, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	4	Victor Harbor, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20250921021500	https://beat.com.au/paul-kelly-leads-red-hot-summer-tour-2026-all-australian-lineup/
1264297891	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	2	1	2	6.48148148148148	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921021500	https://beat.com.au/an-evening-on-broadway/
1264297892	20250921	202509	2025	2025.7151											AUS	TASMANIA	AUS								1	112	112	11	3	-2.0	10	1	10	-3.43347639484979	0								0								0								20250921021500	https://www.examiner.com.au/story/9071015/tasmania-man-faces-charges-after-1m-cash-discovery/
1264297893	20250921	202509	2025	2025.7151											BGR	BULGARIA	BGR								0	190	190	19	4	-10.0	6	1	6	-4.56140350877193	0								4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250921021500	https://us.cnn.com/2025/09/20/india/india-tb-target-health-care-challenges-intl-hnk-dst
1264297894	20250921	202509	2025	2025.7151											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	0.732600732600733	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250921021500	https://www.gdnonline.com:443/Details/1363597/2-Seas-miss-out-on-podium
1264297895	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.34261838440111	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921021500	https://www.brecorder.com/news/40383746/ceo-cbd-punjab-reviews-progress-of-nsit-city
1264297896	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.93471810089021	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921021500	https://www.brecorder.com/news/40383750/digital-services-jazz-and-nadra-tech-ink-mou
1264297897	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	3.25814536340852	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264297898	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	4	3.25814536340852	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921021500	https://www.castanetkamloops.net/news/Kamloops/573566/Canadian-Walk-for-Veterans-will-raise-awareness-and-funds-in-Kamloops-
1264297899	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-7.74410774410774	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250921021500	https://indianexpress.com/article/india/wrath-of-the-police-falls-on-poor-chhattisgarh-hcs-slams-police-for-stunts-performed-on-national-highway-10261963/
1264297900	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-6.28099173553719	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264297901	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.28099173553719	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264297902	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	073	073	07	2	7.4	10	1	10	-2.83224400871459	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250921021500	https://www.aspentimes.com/news/hunter-with-broken-ankle-rescued-from-capitol-creek-trail/
1264297903	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-8.54214123006837	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921021500	https://www.brecorder.com/news/40383763/indoctrination-of-extremismii
1264297904	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.8957345971564	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921021500	https://www.pressenza.com/2025/09/september-21st-international-day-of-peace/
1264297905	20250921	202509	2025	2025.7151											GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	1.62932790224032	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921021500	https://bleedingcool.com/tv/snl-51-countdown-john-mulaney-goes-super-chappell-roans-a-giver/
1264297906	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.8957345971564	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921021500	https://www.pressenza.com/2025/09/september-21st-international-day-of-peace/
1264297907	20250921	202509	2025	2025.7151											GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	6	1	6	-2.58302583025831	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921021500	https://www.mediaite.com/media/news/trump-publicly-pressures-pam-bondi-to-charge-his-political-enemies-in-stunning-truth-social-post-we-cant-delay-any-longer/
1264297908	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.50161812297735	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250921021500	https://kaieteurnewsonline.com/2025/09/20/girl-8-dies-in-parika-accident/
1264297909	20250921	202509	2025	2025.7151											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	10	1	10	-0.70671378091872	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921021500	https://www.hometownstations.com/news/lima-walk-to-end-alzheimer-s-raises-funds-and-awareness-for-research/article_0c3ccdce-f427-4c20-9df1-04d345fd8807.html
1264297910	20250921	202509	2025	2025.7151											INT	FOREIGN NATIONAL						INT			0	042	042	04	1	1.9	10	1	10	-4.1335453100159	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921021500	https://us.cnn.com/2025/09/20/politics/political-violence-data-analysis
1264297911	20250921	202509	2025	2025.7151											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	10	1	10	0	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250921021500	https://www.tvguide.co.uk/schedule/315c565b-545b-54ec-baa9-4cd00ac9ae23/irish-pickers
1264297912	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250921021500	https://www.tvguide.co.uk/schedule/315c565b-545b-54ec-baa9-4cd00ac9ae23/irish-pickers
1264297913	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	1.48232611174459	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/09/20/msnbc-host-defends-kamala-bumping-buttigieg-too-much-americans
1264297914	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-5.58252427184466	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-future-abc-peril-show-axed-1430047.html
1264297915	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	4.28403755868545	0								0								0								20250921021500	https://smallbiztrends.com/financial-overview-business-plan/
1264297916	20250921	202509	2025	2025.7151											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	5	1	5	-1.34831460674158	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921021500	https://fortune.com/2025/09/20/h1b-visas-100000-fee-white-house-renew-existing-holder-reentry-foreign-travel/
1264297917	20250921	202509	2025	2025.7151											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	3.57894736842105	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/sri-lanka-defence-secretary-highlights-the-importance-of-regional-dialogue-and-china-sri-lanka-cooperation-at-the-12th-beijing-xiangshan-forum/
1264297918	20250921	202509	2025	2025.7151											MDVBUS	MALE	MDV					BUS			0	040	040	04	1	1.0	10	1	10	5.49717057396928	0								0								0								20250921021500	https://smallbiztrends.com/business-finance-advisor/
1264297919	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-9.0014064697609	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
1264297920	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264297921	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
