1268154576	20241012	202410	2024	2024.7726	GOV	CHIEF MINISTER						GOV													1	110	110	11	3	-2.0	2	1	2	-1.10803324099723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012110000	https://www.rashtranews.com/nitish-kumar-to-take-oath-as-chief-minister-on-sunday/
1268154577	20241012	202410	2024	2024.7726	IND	PATNA	IND								INDGOV	BIHAR	IND					GOV			1	110	110	11	3	-2.0	6	1	6	-1.10803324099723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012110000	https://www.rashtranews.com/nitish-kumar-to-take-oath-as-chief-minister-on-sunday/
1268154578	20241012	202410	2024	2024.7726	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-1.10803324099723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012110000	https://www.rashtranews.com/nitish-kumar-to-take-oath-as-chief-minister-on-sunday/
1268154579	20241012	202410	2024	2024.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.13031914893617	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154580	20241012	202410	2024	2024.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.13031914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154581	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.83687943262412	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012110000	http://www.econotimes.com/Iran-Rejects-Trumps-Suggestion-of-Possible-Normalization-with-Israel-as-Wishful-Thinking-1722979
1268154582	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-0.20768431983386	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012110000	https://phys.org/news/2025-10-uk-spearheads-polar-climate.html
1268154583	20250912	202509	2025	2025.6904	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.13031914893617	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154584	20250912	202509	2025	2025.6904	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.13031914893617	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154585	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-2.83687943262412	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012110000	http://www.econotimes.com/Iran-Rejects-Trumps-Suggestion-of-Possible-Normalization-with-Israel-as-Wishful-Thinking-1722979
