1273250067	20151112	201511	2015	2015.8548	CAN	CANADA	CAN								IGOUNO	THE UN		UNO				IGO			0	026	026	02	1	4.0	4	2	4	0.46172158135348	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109123000	https://www.stcatharinesstandard.ca/business/cop30-primer-heres-what-to-know-about-the-annual-un-climate-talks-and-canadas-role/article_2764de56-edc7-5cba-a043-d3bbe32c2269.html
1273250068	20151112	201511	2015	2015.8548	CYP	CYPRUS	CYP																		1	190	190	19	4	-10.0	10	1	10	0.15267175572519	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251109123000	https://cyprus-mail.com/2025/11/09/the-golden-age-of-equality-one-traffic-light-at-a-time
1273250069	20241109	202411	2024	2024.8466											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-0.36330608537693	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109123000	https://www.thespec.com/opinion/contributors/cop30-can-a-50-000-person-conference-still-tackle-climate-change/article_c04ef995-343f-5d38-a01d-10b93a313a95.html
1273250070	20241109	202411	2024	2024.8466											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	3	1	3	-6.12745098039216	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109123000	https://www.moneycontrol.com/news/trends/man-spends-rs-1-2-crore-to-rent-flat-wife-was-murdered-in-for-26-years-to-preserve-crime-scene-13662008.html
1273250071	20241109	202411	2024	2024.8466	ARE	DUBAI	ARE								AZE	BAKU	AZE								1	043	043	04	1	2.8	3	1	3	-0.36330608537693	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109123000	https://www.thespec.com/opinion/contributors/cop30-can-a-50-000-person-conference-still-tackle-climate-change/article_c04ef995-343f-5d38-a01d-10b93a313a95.html
1273250072	20241109	202411	2024	2024.8466	AZE	BAKU	AZE								ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-0.36330608537693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109123000	https://www.thespec.com/opinion/contributors/cop30-can-a-50-000-person-conference-still-tackle-climate-change/article_c04ef995-343f-5d38-a01d-10b93a313a95.html
1273250073	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	0.4601226993865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109123000	https://medicinehatnews.com/news/national-news/2025/11/09/cop30-primer-heres-what-to-know-about-the-annual-un-climate-talks-and-canadas-role/
1273250074	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.4601226993865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109123000	https://medicinehatnews.com/news/national-news/2025/11/09/cop30-primer-heres-what-to-know-about-the-annual-un-climate-talks-and-canadas-role/
1273250075	20241109	202411	2024	2024.8466	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	-0.24330900243309	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	0								4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251109123000	https://www.independent.com.mt/articles/2025-11-09/local-news/Next-year-s-Budget-will-be-even-better-Robert-Abela-tells-supporters-6736284666
1273250076	20241109	202411	2024	2024.8466	GOV	PRIME MINISTER						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	1	1	1	-0.24330900243309	4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251109123000	https://www.independent.com.mt/articles/2025-11-09/local-news/Next-year-s-Budget-will-be-even-better-Robert-Abela-tells-supporters-6736284666
1273250077	20241109	202411	2024	2024.8466	JPN	JAPAN	JPN								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	2	1	2	-6.12745098039216	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109123000	https://www.moneycontrol.com/news/trends/man-spends-rs-1-2-crore-to-rent-flat-wife-was-murdered-in-for-26-years-to-preserve-crime-scene-13662008.html
1273250078	20241109	202411	2024	2024.8466	MLTGOV	MALTA	MLT					GOV													1	010	010	01	1	0.0	1	1	1	-0.24330900243309	4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	0								4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	20251109123000	https://www.independent.com.mt/articles/2025-11-09/local-news/Next-year-s-Budget-will-be-even-better-Robert-Abela-tells-supporters-6736284666
1273250079	20241109	202411	2024	2024.8466	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	10	1	10	-3.5483870967742	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109123000	https://www.hawkesburygazette.com/standing-up-for-our-veterans/
