1273039115	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-1.4763779527559	0								4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251107201500	https://venezuelanalysis.com/interviews/venezuela-and-colombia-in-the-eye-of-the-storm-a-conversation-with-laura-capote/
1273039116	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.4763779527559	0								4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251107201500	https://venezuelanalysis.com/interviews/venezuela-and-colombia-in-the-eye-of-the-storm-a-conversation-with-laura-capote/
1273039117	20241107	202411	2024	2024.8411	COLGOV	COLOMBIA	COL					GOV			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-1.4763779527559	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251107201500	https://venezuelanalysis.com/interviews/venezuela-and-colombia-in-the-eye-of-the-storm-a-conversation-with-laura-capote/
1273039118	20241107	202411	2024	2024.8411	COLGOV	COLOMBIA	COL					GOV			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.4763779527559	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251107201500	https://venezuelanalysis.com/interviews/venezuela-and-colombia-in-the-eye-of-the-storm-a-conversation-with-laura-capote/
1273039119	20241107	202411	2024	2024.8411	USA	INDIANA	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	4	1	4	0	3	Pike High School, Indiana, United States	US	USIN	IN063	39.8756	-86.2544	441133	3	Pike High School, Indiana, United States	US	USIN		39.8756	-86.2544	441133	3	Pike High School, Indiana, United States	US	USIN		39.8756	-86.2544	441133	20251107201500	https://www.wvxu.org/2025-11-07/construction-professionals-host-trades-day-event-to-tackle-industry-shortage
1273039120	20241107	202411	2024	2024.8411	USA	INDIANA	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107201500	https://www.wvxu.org/2025-11-07/construction-professionals-host-trades-day-event-to-tackle-industry-shortage
1273039121	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	4	1	4	-8.44594594594597	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107201500	https://thefrontierpost.com/iranian-plot-to-kill-israels-ambassador-to-mexico-contained-us-official-says/
1273039122	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	4	1	4	-8.44594594594597	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107201500	https://thefrontierpost.com/iranian-plot-to-kill-israels-ambassador-to-mexico-contained-us-official-says/
1273039123	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	2	1	2	-8.44594594594597	1	Netherlands	NL	NL		52.5	5.75	NL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251107201500	https://thefrontierpost.com/iranian-plot-to-kill-israels-ambassador-to-mexico-contained-us-official-says/
1273039124	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	1	1	1	0	4	Grittleton, Wiltshire, United Kingdom	UK	UKP8	40139	51.5197	-2.20306	-2597768	0								4	Grittleton, Wiltshire, United Kingdom	UK	UKP8	40139	51.5197	-2.20306	-2597768	20251107201500	https://www.wiltsglosstandard.co.uk/news/25605807.stop-lime-solar-farm-opposition-group-rallying-locals/
1273039125	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	4	1	4	0	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20251107201500	https://www.wiltsglosstandard.co.uk/news/25605807.stop-lime-solar-farm-opposition-group-rallying-locals/
1273039126	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	164	164	16	4	-7.0	2	1	2	-2.5974025974026	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107201500	https://www.bnnbloomberg.ca/tariffs/2025/11/07/canada-expects-trade-talks-with-us-will-resume-at-some-point-says-carney/
1273039127	20251008	202510	2025	2025.7616	CHRPRO	PROTESTANT				CHR	PRO				GOV	KING						GOV			1	110	110	11	3	-2.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107201500	https://www.christianpost.com/news/protestant-group-complains-about-king-charles-iiis-papal-service.html
