1269282919	20241018	202410	2024	2024.7890											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.9279128248114	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018004500	https://religionnews.com/2025/10/17/latino-evangelical-trump-advisor-says-mass-deportations-are-affecting-church-attendance/
1269282920	20241018	202410	2024	2024.7890	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	6.03907637655417	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251018004500	https://www.gananoquereporter.com:443/entertainment/piano-prodigy-to-perform-in-maitland
1269282921	20241018	202410	2024	2024.7890	CAN	CANADA	CAN																		1	0231	023	02	1	3.4	2	1	2	6.03907637655417	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251018004500	https://www.gananoquereporter.com:443/entertainment/piano-prodigy-to-perform-in-maitland
1269282922	20241018	202410	2024	2024.7890	GOV	MINIST						GOV													0	043	043	04	1	2.8	1	1	1	-1.9279128248114	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018004500	https://religionnews.com/2025/10/17/latino-evangelical-trump-advisor-says-mass-deportations-are-affecting-church-attendance/
1269282923	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-9.97506234413967	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018004500	https://gothamist.com/news/trump-says-hes-commuting-george-santos-7-year-sentence-for-fraud
1269282924	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.73443983402489	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018004500	https://religionnews.com/2025/10/17/faith-groups-voice-confusion-outrage-at-new-security-grant-requirements-under-trump/
1269282925	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	3	1	3	-3.73443983402489	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018004500	https://religionnews.com/2025/10/17/faith-groups-voice-confusion-outrage-at-new-security-grant-requirements-under-trump/
1269282926	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.04621848739496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018004500	https://www.arabnews.com/node/2619295/world
1269282927	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.04621848739496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018004500	https://www.arabnews.com/node/2619295/world
1269282928	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	3	1	3	-5.40540540540541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018004500	https://myv101.iheart.com/content/2025-10-17-missing-black-teens-suspicious-disappearance-triggers-ebony-alert/
1269282929	20250918	202509	2025	2025.7068	USACOP	CALIFORNIA	USA					COP													1	090	090	09	2	-2.0	6	1	6	-5.40540540540541	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018004500	https://myv101.iheart.com/content/2025-10-17-missing-black-teens-suspicious-disappearance-triggers-ebony-alert/
1269282930	20251011	202510	2025	2025.7699											COP	STATE PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-11.038961038961	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018004500	https://www.nj.com/burlington/2025/10/man-who-killed-his-ex-girlfriend-at-nj-car-wash-sentenced-to-decades-in-prison.html
1269282931	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	2	1	2	-1.71306209850107	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	0								3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	20251018004500	https://www.gowatertown.net/syndicated-article/?id=1641952
1269282932	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.71306209850107	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	20251018004500	https://www.gowatertown.net/syndicated-article/?id=1641952
1269282933	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-11.038961038961	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018004500	https://www.nj.com/burlington/2025/10/man-who-killed-his-ex-girlfriend-at-nj-car-wash-sentenced-to-decades-in-prison.html
1269282934	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			COP	STATE PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-11.038961038961	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018004500	https://www.nj.com/burlington/2025/10/man-who-killed-his-ex-girlfriend-at-nj-car-wash-sentenced-to-decades-in-prison.html
1269282935	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	084	084	08	2	7.0	2	1	2	-1.71306209850107	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	20251018004500	https://www.gowatertown.net/syndicated-article/?id=1641952
1269282936	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	084	084	08	2	7.0	4	1	4	-1.71306209850107	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	20251018004500	https://www.gowatertown.net/syndicated-article/?id=1641952
1269282937	20251017	202510	2025	2025.7863											UGA	GULU	UGA								1	042	042	04	1	1.9	10	1	10	-0.66518847006652	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251018004500	https://www.ilmattino.it/en/empowering_uganda_with_nutrimas-9133517.html
1269282938	20251017	202510	2025	2025.7863	UGA	GULU	UGA																		1	043	043	04	1	2.8	10	1	10	-0.66518847006652	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251018004500	https://www.ilmattino.it/en/empowering_uganda_with_nutrimas-9133517.html
1269282939	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	0.59494298463064	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018004500	https://www.yahoo.com/entertainment/celebrity/articles/stories-malala-yousafzai-most-nervous-160444217.html
1269282940	20251018	202510	2025	2025.7890											BUS	BOSS						BUS			0	010	010	01	1	0.0	8	1	8	-3.98406374501992	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018004500	https://www.thedailyworld.com/news/funding-outlook-is-grim-for-wa-road-upkeep/
1269282941	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.44682752457551	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018004500	https://www.financialexpress.com/market/stock-insights/a-pharma-loser-and-3-growers-inside-sunil-singhanias-big-small-cap-bet/4014099/
1269282942	20251018	202510	2025	2025.7890											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	-1.33155792276964	0								3	Eastern Kentucky University, Kentucky, United States	US	USKY		37.7381	-84.3016	491512	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018004500	https://wvpublic.org/wvpb-podcast/podcast-inside-appalachia/mothman-bridge-day-and-washboards-inside-appalachia/
1269282943	20251018	202510	2025	2025.7890											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	10	1	10	1.90476190476191	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018004500	https://www.alberta.ca/release.cfm?xID=9510288C7DFFE-B052-B1F2-A6F931939A820C17
1269282944	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.66132723112128	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018004500	https://www.gananoquereporter.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award
1269282945	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.66132723112128	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018004500	https://www.gananoquereporter.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award
