1271623220	20241030	202410	2024	2024.8219	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	1	1	1	5.69767441860465	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030211500	https://naija247news.com/business-economy/uk-reaffirms-commitment-to-strengthening-trade-and-investment-partnership-with-nigeria/
1271623221	20241030	202410	2024	2024.8219	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	1	1	1	5.69767441860465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030211500	https://naija247news.com/business-economy/uk-reaffirms-commitment-to-strengthening-trade-and-investment-partnership-with-nigeria/
1271623222	20241030	202410	2024	2024.8219	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	6	1	6	5.69767441860465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030211500	https://naija247news.com/business-economy/uk-reaffirms-commitment-to-strengthening-trade-and-investment-partnership-with-nigeria/
1271623223	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	2	1	2	-0.83857442348009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030211500	https://www.southcarolinapublicradio.org/sc-news/2025-10-30/what-awaits-cherokee-county-await-south-carolina-amid-looming-snap-crisis
1271623224	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USAMED	SOUTH CAROLINA	USA					MED			0	010	010	01	1	0.0	3	1	3	-0.83857442348009	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030211500	https://www.southcarolinapublicradio.org/sc-news/2025-10-30/what-awaits-cherokee-county-await-south-carolina-amid-looming-snap-crisis
1271623225	20241030	202410	2024	2024.8219	JUD	LAWYER						JUD													1	030	030	03	1	4.0	6	1	6	-6.65137614678899	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251030211500	https://www.norfolkandtillsonburgnews.com/news/local-news/woman-with-someone-elses-fentanyl-in-bra-at-sarnia-jail-gets-house-arrest
1271623226	20241030	202410	2024	2024.8219	POL	POLAND	POL																		1	030	030	03	1	4.0	4	1	4	-6.65137614678899	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251030211500	https://www.norfolkandtillsonburgnews.com/news/local-news/woman-with-someone-elses-fentanyl-in-bra-at-sarnia-jail-gets-house-arrest
1271623227	20241030	202410	2024	2024.8219	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	112	112	11	3	-2.0	2	1	2	-6.65137614678899	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030211500	https://www.norfolkandtillsonburgnews.com/news/local-news/woman-with-someone-elses-fentanyl-in-bra-at-sarnia-jail-gets-house-arrest
1271623228	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.985221674876846	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251030211500	https://theturtleislandnews.com/index.php/2025/10/30/iqaluit-to-bid-on-hosting-inuit-nunangat-university/
1271623229	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.985221674876846	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251030211500	https://theturtleislandnews.com/index.php/2025/10/30/iqaluit-to-bid-on-hosting-inuit-nunangat-university/
