1270324144	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.02429149797571	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251023200000	https://uproxx.com/indie/wilco-billy-bragg-solid-sound-2026/
1270324145	20241023	202410	2024	2024.8027											USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	1	1	1	2.02429149797571	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251023200000	https://uproxx.com/indie/wilco-billy-bragg-solid-sound-2026/
1270324146	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			ISRSPY	ISRAELI	ISR					SPY			1	010	010	01	1	0.0	3	1	3	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324147	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			ISRSPY	ISRAELI	ISR					SPY			1	110	110	11	3	-2.0	3	1	3	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324148	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023200000	https://www.pennlive.com/nation-world/2025/10/ice-cream-wars-heat-up-as-beloved-brand-seeks-to-free-itself-from-corporate-giant.html
1270324149	20241023	202410	2024	2024.8027	ISRSPY	ISRAELI	ISR					SPY													1	010	010	01	1	0.0	3	1	3	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324150	20241023	202410	2024	2024.8027	ISRSPY	ISRAELI	ISR					SPY													1	110	110	11	3	-2.0	3	1	3	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324151	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.36912751677852	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324152	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.36912751677852	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324153	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-5.36912751677852	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
