1261233910	20240904	202409	2024	2024.6685	COL	BOGOTA	COL																		1	061	061	06	2	6.4	8	1	8	-4.81099656357388	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250904064500	https://www.enca.com/business/colombia-coal-exports-plummet-after-ban-israel-sales
1261233911	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	2	1	2	-4.81099656357388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250904064500	https://www.enca.com/business/colombia-coal-exports-plummet-after-ban-israel-sales
1261233912	20240904	202409	2024	2024.6685	COL	BOGOTA	COL								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	8	1	8	-4.81099656357388	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.enca.com/business/colombia-coal-exports-plummet-after-ban-israel-sales
1261233913	20240904	202409	2024	2024.6685	CRM	GANG						CRM			JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-8.08988764044944	0								0								0								20250904064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/teenage-murderer-who-stabbed-boy-32406673
1261233914	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.5	4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	0								4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	20250904064500	https://www.theadvocate.com.au/story/9058179/priceless-tassie-convict-site-faces-closure-amid-funding-woes/
1261233915	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								MIL	NAVAL OFFICER						MIL			0	0841	084	08	2	7.0	8	1	8	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261233916	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								MIL	NAVAL OFFICER						MIL			0	0841	084	08	2	7.0	2	1	2	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261233917	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								MIL	NAVAL OFFICER						MIL			0	1122	112	11	3	-2.0	8	1	8	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261233918	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								MIL	NAVAL OFFICER						MIL			0	1122	112	11	3	-2.0	2	1	2	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261233919	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								MIL	NAVAL OFFICER						MIL			0	173	173	17	4	-5.0	8	1	8	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261233920	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								MIL	NAVAL OFFICER						MIL			0	173	173	17	4	-5.0	2	1	2	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261233921	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233922	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233923	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233924	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233925	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-1.0752688172043	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233926	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-1.0752688172043	1	Poland	PL	PL		52	20	PL	1	India	IN	IN		20	77	IN	1	Poland	PL	PL		52	20	PL	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233927	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.0752688172043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233928	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.0752688172043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261233929	20250828	202508	2025	2025.6521	AFR	AFRICA	AFR								BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	4	1	4	4.82122111785207	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904064500	https://mg.co.za/author/afrika-tikkun/
1261233930	20250828	202508	2025	2025.6521	ARM	YEREVAN	ARM								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904064500	https://en.apa.az/cis-countries/media-us-delegation-to-travel-to-yerevan-next-week-to-discuss-trump-route-476732
1261233931	20250828	202508	2025	2025.6521	ARM	YEREVAN	ARM								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904064500	https://en.apa.az/cis-countries/media-us-delegation-to-travel-to-yerevan-next-week-to-discuss-trump-route-476732
1261233932	20250828	202508	2025	2025.6521	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	4	1	4	1.6260162601626	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904064500	https://www.thedailystar.net/business/news/govt-initiates-process-seek-investor-nagad-3978286
1261233933	20250828	202508	2025	2025.6521	BUS	BUSINESS LEADER						BUS			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	4.7244094488189	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904064500	https://mg.co.za/partner-content/2025-09-04-afrika-tikkun-to-host-sas-first-ever-valuable-500-africa-summit-on-disability-inclusion/
