1272378102	20241104	202411	2024	2024.8329											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	2.62295081967213	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104140000	https://www.arabnews.com/node/2621392/saudi-arabia
1272378103	20241104	202411	2024	2024.8329	AUSHLH	VICTORIA	AUS					HLH			HLH	NURSE						HLH			1	180	180	18	4	-9.0	10	1	10	-9.09090909090914	0								0								0								20251104140000	https://www.dunfermlinepress.com/news/25594362.dunfermline-man-jailed-assaults-victoria-hospital/
1272378104	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-4.51030927835052	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104140000	https://www.independent.co.uk/news/uk/crime/tommy-robinson-terror-charge-verdict-phone-b2858034.html
1272378105	20241104	202411	2024	2024.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	5	1	5	-3.66614664586584	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104140000	https://jowhar.com/worker-killed-as-historic-medieval-tower-partially-collapses-in-rome/
1272378106	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-4.51030927835052	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104140000	https://www.independent.co.uk/news/uk/crime/tommy-robinson-terror-charge-verdict-phone-b2858034.html
1272378107	20241104	202411	2024	2024.8329	REL	PILGRIM																			1	042	042	04	1	1.9	10	1	10	2.62295081967213	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104140000	https://www.arabnews.com/node/2621392/saudi-arabia
1272378108	20241104	202411	2024	2024.8329	ROU	ROMANIA																			0	061	061	06	2	6.4	5	1	5	3.00925925925926	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251104140000	https://www.freshplaza.com/north-america/article/9781603/greece-launches-vegiterraneo-campaign-in-eastern-europe/
1272378109	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.977995110024445	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251104140000	https://www.yahoo.com/news/articles/officials-spending-election-day-despite-124102450.html
1272378110	20251005	202510	2025	2025.7534											JUD	FEDERAL JUDGE						JUD			0	084	084	08	2	7.0	8	1	8	-2.86501377410469	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251104140000	https://www.motherjones.com/politics/2025/11/how-trumps-doj-wiped-out-a-pioneering-anti-violence-nonprofit/
1272378111	20251005	202510	2025	2025.7534											JUD	FEDERAL JUDGE						JUD			0	084	084	08	2	7.0	2	1	2	-2.86501377410469	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251104140000	https://www.motherjones.com/politics/2025/11/how-trumps-doj-wiped-out-a-pioneering-anti-violence-nonprofit/
1272378112	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	2.48175182481752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104140000	https://www.yahoo.com/news/articles/26-states-participate-federal-save-124800858.html
1272378113	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	1	1	1	-3.35946248600224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104140000	https://www.yahoo.com/news/articles/revised-schenectady-budget-calls-2-120014933.html
1272378114	20251005	202510	2025	2025.7534	USA	TEXAS	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	5	1	5	2.48175182481752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104140000	https://www.yahoo.com/news/articles/26-states-participate-federal-save-124800858.html
1272378115	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	1	1	1	-3.35946248600224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104140000	https://www.yahoo.com/news/articles/revised-schenectady-budget-calls-2-120014933.html
1272378116	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.99004975124378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104140000	https://www.arabnews.com/node/2621396/world
