1261692565	20240906	202409	2024	2024.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	-2.24	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906183000	https://oilprice.com/Energy/Energy-General/The-Energy-Monster-AI-Is-Creating.html
1261692566	20240906	202409	2024	2024.6740	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	2	1	2	-3.04818092428712	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906183000	https://baynews9.com:443/fl/tampa/news/2025/09/06/pennington-house-sewage-flood-
1261692567	20250807	202508	2025	2025.5945	MIL	NATIONAL GUARD						MIL													1	170	170	17	4	-7.0	6	1	6	-5.35331905781585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906183000	https://www.foxnews.com/media/bill-maher-warns-troops-streets-coming-city-near-you
1261692568	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	050	050	05	1	3.5	2	1	2	-5.35331905781585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906183000	https://www.foxnews.com/media/bill-maher-warns-troops-streets-coming-city-near-you
1261692569	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	170	170	17	4	-7.0	2	1	2	-5.35331905781585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906183000	https://www.foxnews.com/media/bill-maher-warns-troops-streets-coming-city-near-you
1261692570	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	170	170	17	4	-7.0	2	1	2	-5.35331905781585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906183000	https://www.foxnews.com/media/bill-maher-warns-troops-streets-coming-city-near-you
1261692571	20250830	202508	2025	2025.6575	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-3.0188679245283	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250906183000	http://www.vox.gi/cms/local/14051-gibraltar-contingency-council-convenes-to-review-security-landscape.html
1261692572	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	063	063	06	2	7.4	6	1	6	-2.7542372881356	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906183000	https://www.foxnews.com/politics/what-eswantini
1261692573	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								1	051	051	05	1	3.4	3	1	3	-0.25641025641025	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906183000	https://www.benzinga.com/news/politics/25/09/47537142/trump-backed-world-liberty-sinks-as-billionaire-justin-sun-protests-then-reinvests
1261692574	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								1	051	051	05	1	3.4	3	1	3	-0.25641025641025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906183000	https://www.benzinga.com/news/politics/25/09/47537142/trump-backed-world-liberty-sinks-as-billionaire-justin-sun-protests-then-reinvests
