1273899145	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-1.38568129330254	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113011500	https://www.hellenicshippingnews.com/new-reflationist-members-at-japans-top-economic-panel-push-for-big-stimulus/
1273899146	20241113	202411	2024	2024.8575	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-1.38568129330254	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113011500	https://www.hellenicshippingnews.com/new-reflationist-members-at-japans-top-economic-panel-push-for-big-stimulus/
1273899147	20251014	202510	2025	2025.7781											SDN	DARFUR	SDN								0	190	190	19	4	-10.0	3	1	3	-5.70962479608483	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	20251113011500	https://www.wboc.com/news/international/sudans-worsening-situation-leaves-2-out-of-every-3-people-in-need-of-aid-un/article_62f66000-777e-5351-a862-507d2e404ebd.html
1273899148	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	015	015	01	1	0.0	10	1	10	-7.44570837642193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113011500	https://www.cairnspost.com.au/entertainment/television/seven-out-of-10-rogan-warns-us-sliding-towards-civil-war-after-celebration-of-charlie-kirks-assassination/news-story/a3a8c16ff2371d5042be7cd9cab76734?nk=30952ecaedb524a93f6c8b14f8f6259d-1762995724
1273899149	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.71900826446281	1	Mexico	MX	MX		23	-102	MX	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113011500	https://wcbm.com/national-headline/kansas-arrest-should-raise-red-flags-for-election-security-everywhere/
1273899150	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.89003436426117	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113011500	https://www.fbherald.com/news/national/watch-china-to-control-chemicals-used-to-produce-fentanyl-patel-says/article_6cd0f63b-6876-5ee3-b1eb-e0c3d2cd3768.html
1273899151	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	-2.32558139534884	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251113011500	https://www.hellenicshippingnews.com/russias-seaborne-fuel-exports-broadly-steady-in-october-data-shows/
1273899152	20251014	202510	2025	2025.7781	USA	THE US	USA																		0	160	160	16	4	-4.0	10	1	10	-7.44570837642193	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113011500	https://www.cairnspost.com.au/entertainment/television/seven-out-of-10-rogan-warns-us-sliding-towards-civil-war-after-celebration-of-charlie-kirks-assassination/news-story/a3a8c16ff2371d5042be7cd9cab76734?nk=30952ecaedb524a93f6c8b14f8f6259d-1762995724
1273899153	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	190	190	19	4	-10.0	2	1	2	-14.2857142857143	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.brisbanetimes.com.au/national/nsw/teen-nazi-planned-to-livestream-gas-attack-police-allege-20251112-p5nexm.html
1273899154	20251106	202511	2025	2025.8384	AUSCOP	AUSTRALIAN	AUS					COP			AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	6	1	6	-14.2857142857143	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.brisbanetimes.com.au/national/nsw/teen-nazi-planned-to-livestream-gas-attack-police-allege-20251112-p5nexm.html
1273899155	20251106	202511	2025	2025.8384	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	4.96183206106871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113011500	https://www.1090kaay.com/2025/11/12/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273899156	20251106	202511	2025	2025.8384	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	2	2	4.96183206106871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113011500	https://www.1090kaay.com/2025/11/12/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273899157	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	1	1	1	-5.75079872204473	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113011500	https://www.local10.com/news/2025/11/12/judge-signals-hundreds-of-people-detained-in-chicago-immigration-crackdown-could-be-released-on-bond/
