1268868331	20241016	202410	2024	2024.7836	TCD	CHAD	TCD																		1	173	173	17	4	-5.0	1	1	1	-12.2180451127819	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251016024500	https://www.kgw.com/article/news/crime/clackamas-convicts-man-second-degree-murder-2024-stabbing-death/283-66430ea3-2e47-4b29-976f-0026ba8c9fef
1268868332	20241016	202410	2024	2024.7836	TCD	CHAD	TCD								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-12.2180451127819	1	Chad	CD	CD		15	19	CD	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	1	Chad	CD	CD		15	19	CD	20251016024500	https://www.kgw.com/article/news/crime/clackamas-convicts-man-second-degree-murder-2024-stabbing-death/283-66430ea3-2e47-4b29-976f-0026ba8c9fef
1268868333	20241016	202410	2024	2024.7836	USA	TEXAS	USA																		0	160	160	16	4	-4.0	1	1	1	0	3	Bay City, Texas, United States	US	USTX	TX321	28.9828	-95.9694	1351611	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016024500	https://www.fox7austin.com/news/gina-hinojosa-texas-governor-campaign
1268868334	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	173	173	17	4	-5.0	2	1	2	-12.2180451127819	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	1	Chad	CD	CD		15	19	CD	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016024500	https://www.kgw.com/article/news/crime/clackamas-convicts-man-second-degree-murder-2024-stabbing-death/283-66430ea3-2e47-4b29-976f-0026ba8c9fef
1268868335	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	173	173	17	4	-5.0	6	1	6	-12.2180451127819	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251016024500	https://www.kgw.com/article/news/crime/clackamas-convicts-man-second-degree-murder-2024-stabbing-death/283-66430ea3-2e47-4b29-976f-0026ba8c9fef
1268868336	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	190	190	19	4	-10.0	2	1	2	-12.2180451127819	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	1	Chad	CD	CD		15	19	CD	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016024500	https://www.kgw.com/article/news/crime/clackamas-convicts-man-second-degree-murder-2024-stabbing-death/283-66430ea3-2e47-4b29-976f-0026ba8c9fef
1268868337	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	190	190	19	4	-10.0	2	1	2	-12.2180451127819	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251016024500	https://www.kgw.com/article/news/crime/clackamas-convicts-man-second-degree-murder-2024-stabbing-death/283-66430ea3-2e47-4b29-976f-0026ba8c9fef
1268868338	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-6.9023569023569	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	20251016024500	https://www.dailymail.co.uk/news/article-15186335/Peter-Kha-pub-sydney.html
1268868339	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-6.9023569023569	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	20251016024500	https://www.dailymail.co.uk/news/article-15186335/Peter-Kha-pub-sydney.html
1268868340	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	6	1	6	-2.94659300184162	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016024500	https://newsindiatimes.com/former-indian-american-national-security-council-staffer-charged-under-espionage-act/
1268868341	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-2.94659300184162	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016024500	https://newsindiatimes.com/former-indian-american-national-security-council-staffer-charged-under-espionage-act/
1268868342	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	-2.94659300184162	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016024500	https://newsindiatimes.com/former-indian-american-national-security-council-staffer-charged-under-espionage-act/
1268868343	20250916	202509	2025	2025.7014	IRN	IRANIAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.94659300184162	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016024500	https://newsindiatimes.com/former-indian-american-national-security-council-staffer-charged-under-espionage-act/
1268868344	20250916	202509	2025	2025.7014	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	-2.94659300184162	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251016024500	https://newsindiatimes.com/former-indian-american-national-security-council-staffer-charged-under-espionage-act/
1268868345	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	8	1	8	-6.9023569023569	4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	0								4	Glenbourne, Western Australia, Australia	AS	AS08	5436	-33.9144	115.011	11460417	20251016024500	https://www.dailymail.co.uk/news/article-15186335/Peter-Kha-pub-sydney.html
