1268069827	20151014	201510	2015	2015.7781	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	5.48148148148149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011163000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/11/1341997/cgtn%EF%BC%9Ahow-china-is-empowering-women-and-advancing-her-power/
1268069828	20241011	202410	2024	2024.7699											PHL	PHILIPPINE	PHL								0	031	031	03	1	5.2	2	1	2	-4.24107142857143	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20251011163000	https://www.philstar.com/opinion/2025/10/12/2479238/ghost-projects-masbate-dpwh-take-look
1268069829	20241011	202410	2024	2024.7699	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011163000	https://www.euractiv.com/news/germany-close-to-deal-with-taliban-on-afghan-deportations/
1268069830	20241011	202410	2024	2024.7699	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	5	1	5	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011163000	https://www.euractiv.com/news/germany-close-to-deal-with-taliban-on-afghan-deportations/
1268069831	20241011	202410	2024	2024.7699	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	1	1	1	-4.51127819548872	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011163000	https://www.theguardian.com/world/2025/oct/11/agencies-prepare-to-bring-aid-to-starving-people-in-gaza-as-ceasefire-appears-to-hold
1268069832	20241011	202410	2024	2024.7699	PHL	PHILIPPINE	PHL																		0	031	031	03	1	5.2	2	1	2	-4.24107142857143	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20251011163000	https://www.philstar.com/opinion/2025/10/12/2479238/ghost-projects-masbate-dpwh-take-look
1268069833	20241011	202410	2024	2024.7699	PHL	PHILIPPINE	PHL																		0	114	114	11	3	-2.0	4	1	4	-4.24107142857143	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20251011163000	https://www.philstar.com/opinion/2025/10/12/2479238/ghost-projects-masbate-dpwh-take-look
1268069834	20250911	202509	2025	2025.6877	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011163000	https://www.euractiv.com/news/germany-close-to-deal-with-taliban-on-afghan-deportations/
1268069835	20250911	202509	2025	2025.6877	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Qatar	QA	QA		25.5	51.25	QA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011163000	https://www.euractiv.com/news/germany-close-to-deal-with-taliban-on-afghan-deportations/
1268069836	20250911	202509	2025	2025.6877	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	6	1	6	-4.25531914893617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011163000	https://www.euractiv.com/news/germany-close-to-deal-with-taliban-on-afghan-deportations/
1268069837	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-14.5569620253165	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251011163000	https://wvmetronews.com/2025/10/11/man-arrested-in-ohio-on-huntington-sexual-assault-charge/
1268069838	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-14.5569620253165	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011163000	https://wvmetronews.com/2025/10/11/man-arrested-in-ohio-on-huntington-sexual-assault-charge/
