1261755369	20240907	202409	2024	2024.6767	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.3921568627451	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	20250907094500	https://www.postandcourier.com/education-lab/south-carolina-vouchers-private-schools/article_611d625a-ce2f-4898-be7f-9b2719fb2101.html
1261755370	20240907	202409	2024	2024.6767	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	0.3921568627451	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	20250907094500	https://www.postandcourier.com/education-lab/south-carolina-vouchers-private-schools/article_611d625a-ce2f-4898-be7f-9b2719fb2101.html
1261755371	20240907	202409	2024	2024.6767	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	0.3921568627451	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	3	Heathwood, South Carolina, United States	US	USSC	SC077	34.8446	-82.539	1243379	20250907094500	https://www.postandcourier.com/education-lab/south-carolina-vouchers-private-schools/article_611d625a-ce2f-4898-be7f-9b2719fb2101.html
1261755372	20240907	202409	2024	2024.6767	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	0.3921568627451	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250907094500	https://www.postandcourier.com/education-lab/south-carolina-vouchers-private-schools/article_611d625a-ce2f-4898-be7f-9b2719fb2101.html
1261755373	20240907	202409	2024	2024.6767	MIL	AIR FORCE						MIL			MNCUSA	BOEING	USA					MNC			0	030	030	03	1	4.0	5	1	5	-1.07655502392345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://www.bostonherald.com/2025/09/07/bloomberg-americans-are-fixers-our-troops-should-be-too/
1261755374	20250808	202508	2025	2025.5973	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.1484375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.lbc.co.uk/article/b1a65ff72eb743bfa4c1335c698f79ca-5HjdCfk_2/
1261755375	20250831	202508	2025	2025.6603	BRAGOV	BRAZIL	BRA					GOV			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	-6.900878293601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755376	20250831	202508	2025	2025.6603	CVL	TRAVELER						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.89184499710816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755377	20250831	202508	2025	2025.6603	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	-6.900878293601	1	Brazil	BR	BR		-10	-55	BR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Brazil	BR	BR		-10	-55	BR	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755378	20250831	202508	2025	2025.6603	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	-6.900878293601	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
