1265720319	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			BUS	AEROSPACE						BUS			0	071	071	07	2	7.4	10	1	10	6.79611650485437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928234500	https://www.miragenews.com/gov-backs-next-gen-aviation-tech-with-4m-boost-1542280/
1265720320	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	2	1	2	-0.41039671682627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928234500	https://www.usmagazine.com/celebrity-moms/news/influencers-matt-and-abby-howard-reveal-cause-of-pregnancy-loss/
1265720321	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-8.65139949109415	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928234500	https://weartv.com/news/local/third-dui-arrest-within-10-years-for-cantonment-man-following-wrong-way-collision
1265720322	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	0.342465753424659	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250928234500	https://www.arabnews.com/node/2617109/saudi-arabia
1265720323	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	1	2	0.342465753424659	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928234500	https://www.arabnews.com/node/2617109/saudi-arabia
1265720324	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	1	2	0.342465753424659	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250928234500	https://www.arabnews.com/node/2617109/saudi-arabia
1265720325	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	0.342465753424659	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928234500	https://www.arabnews.com/node/2617109/saudi-arabia
1265720326	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	1	2	0.342465753424659	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250928234500	https://www.arabnews.com/node/2617109/saudi-arabia
1265720327	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	10	1	10	0.342465753424659	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928234500	https://www.arabnews.com/node/2617109/saudi-arabia
1265720328	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	1.52963671128107	0								4	Tweed Heads, New South Wales, Australia	AS	AS02	5094	-28.1756	153.542	-1606085	4	Tweed Heads, New South Wales, Australia	AS	AS02	5094	-28.1756	153.542	-1606085	20250928234500	https://www.skynews.com.au/breaking-news/catamaran-with-two-men-aboard-goes-missing-off-nsw-coast/news-story/2471ba68f0826f2c86e3aeb524ecb51b?nk=da00d99adbc9179387e25e9342eed47a-1759102300
1265720329	20250928	202509	2025	2025.7342											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	8	1	8	1.52963671128107	0								4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928234500	https://www.skynews.com.au/breaking-news/catamaran-with-two-men-aboard-goes-missing-off-nsw-coast/news-story/2471ba68f0826f2c86e3aeb524ecb51b?nk=da00d99adbc9179387e25e9342eed47a-1759102300
1265720330	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-2.89855072463769	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20250928234500	https://www.abc.net.au/news/2025-09-29/wa-growers-protect-against-mango-twig-tip-dieback/105811470
1265720331	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.89855072463769	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928234500	https://www.abc.net.au/news/2025-09-29/wa-growers-protect-against-mango-twig-tip-dieback/105811470
1265720332	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	025	025	02	1	-0.3	6	1	6	0.53475935828877	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928234500	https://www.thecarillon.com/local/2025/09/28/queer-owned-business-finds-home-in-ste-anne
1265720333	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	6	1	6	0.53475935828877	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928234500	https://www.thecarillon.com/local/2025/09/28/queer-owned-business-finds-home-in-ste-anne
1265720334	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	6	1	6	0.53475935828877	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928234500	https://www.thecarillon.com/local/2025/09/28/queer-owned-business-finds-home-in-ste-anne
1265720335	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	152	152	15	4	-7.2	5	1	5	-6.53266331658291	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928234500	https://peoplesdailyng.com/tuc-threatens-strike-over-dangote-workers-sack/
1265720336	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	1.6793893129771	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928234500	https://www.canberratimes.com.au/story/9075923/bruce-billson-boosting-australias-small-business-productivity/
1265720337	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.27613104524181	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928234500	https://mauinow.com/2025/09/28/op-ed-delays-spell-doom-for-rebuilding-lahaina-as-we-knew-it/
1265720338	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-6.53266331658291	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928234500	https://peoplesdailyng.com/tuc-threatens-strike-over-dangote-workers-sack/
1265720339	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	2	1	2	3.50877192982456	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250928234500	https://dentonrc.com/news/low-cost-pet-vaccine-microchip-clinic-in-argyle/article_d987d131-50ea-45a7-95f0-d2efd88d7549.html
1265720340	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.64835164835165	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	20250928234500	https://mauinow.com/2025/09/28/lahaina-community-meeting-moves-online-oct-1-state-to-provide-kkiii-school-update/
