1262622446	20150914	201509	2015	2015.6959											USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	-8.08080808080808	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911173000	https://www.newyorker.com/magazine/2025/09/22/charlie-kirk-murder-and-the-crisis-of-political-violence
1262622447	20150914	201509	2015	2015.6959											USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	-8.08080808080808	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911173000	https://www.newyorker.com/magazine/2025/09/22/charlie-kirk-murder-and-the-crisis-of-political-violence
1262622448	20150914	201509	2015	2015.6959											USA	AMERICAN	USA								1	193	193	19	4	-10.0	8	1	8	-8.08080808080808	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911173000	https://www.newyorker.com/magazine/2025/09/22/charlie-kirk-murder-and-the-crisis-of-political-violence
1262622449	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.08080808080808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911173000	https://www.newyorker.com/magazine/2025/09/22/charlie-kirk-murder-and-the-crisis-of-political-violence
1262622450	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.08080808080808	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911173000	https://www.newyorker.com/magazine/2025/09/22/charlie-kirk-murder-and-the-crisis-of-political-violence
1262622451	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	020	020	02	1	3.0	15	3	15	-4.6657233818596	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911173000	https://www.aol.com/articles/wife-ex-sen-bob-menendez-040303608.html
1262622452	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	172	172	17	4	-5.0	15	3	15	-4.6657233818596	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911173000	https://www.aol.com/articles/wife-ex-sen-bob-menendez-040303608.html
1262622453	20240911	202409	2024	2024.6877											USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	1	1	1	-6.36604774535809	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911173000	https://www.concordmonitor.com/2025/09/11/charlie-kirk-shooting-utah/
1262622454	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	0.5050505050505	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	20250911173000	https://www.citizen.co.za/entertainment/tinarie-van-wyk-loots-and-diaan-lawrenson-to-lead-new-kyknet-drama-series/
1262622455	20240911	202409	2024	2024.6877	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.5050505050505	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	20250911173000	https://www.citizen.co.za/entertainment/tinarie-van-wyk-loots-and-diaan-lawrenson-to-lead-new-kyknet-drama-series/
