1270691238	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-9.91253644314873	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251025234500	https://humanevents.com/2025/10/25/nigerian-military-kills-over-50-boko-haram-militants-as-jihadists-continue-attacks-on-bases-farmers
1270691239	20251025	202510	2025	2025.8082											CUBGOV	CUBAN	CUB					GOV			0	130	130	13	3	-4.4	3	1	3	-3.30708661417323	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251025234500	https://www.cubaheadlines.com/articles/313585
1270691240	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	4.97777777777778	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691241	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.97777777777778	0								3	Fitchburg, Wisconsin, United States	US	USWI	WI025	42.9608	-89.4698	1565032	3	Fitchburg, Wisconsin, United States	US	USWI	WI025	42.9608	-89.4698	1565032	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691242	20251025	202510	2025	2025.8082											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.97777777777778	0								3	Fitchburg, Wisconsin, United States	US	USWI	WI025	42.9608	-89.4698	1565032	3	Fitchburg, Wisconsin, United States	US	USWI	WI025	42.9608	-89.4698	1565032	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691243	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.67057837384744	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025234500	https://www.bbc.com/news/articles/cgqly9ynnd4o
1270691244	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.67057837384744	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025234500	https://www.bbc.com/news/articles/cgqly9ynnd4o
1270691245	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.71428571428571	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025234500	https://bleedingcool.com/tv/house-of-david-star-oded-fehr-on-resourceful-biblical-series-co-stars/
1270691246	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-7.38636363636364	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025234500	https://www.hindustantimes.com/world-news/venezuelas-nicolas-maduro-seeks-to-strip-opposition-leader-leopoldo-l-pez-s-citizenship-101761433718043.html
1270691247	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.95867768595041	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025234500	https://www.rawstory.com/trump-10-percent-internet-outrage/
