1268808752	20151018	201510	2015	2015.7890	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-5.65217391304348	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251015193000	https://weeklyblitz.net/2025/10/16/serbian-authorities-target-whistleblower-in-media-manipulation-scandal/
1268808753	20151018	201510	2015	2015.7890	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-5.65217391304348	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								1	United Kingdom	UK	UK		54	-4	UK	20251015193000	https://weeklyblitz.net/2025/10/16/serbian-authorities-target-whistleblower-in-media-manipulation-scandal/
1268808754	20151018	201510	2015	2015.7890	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-5.65217391304348	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251015193000	https://weeklyblitz.net/2025/10/16/serbian-authorities-target-whistleblower-in-media-manipulation-scandal/
1268808755	20151018	201510	2015	2015.7890	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	8	1	8	-5.65217391304348	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251015193000	https://weeklyblitz.net/2025/10/16/serbian-authorities-target-whistleblower-in-media-manipulation-scandal/
1268808756	20151018	201510	2015	2015.7890	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	2	1	2	-5.65217391304348	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251015193000	https://weeklyblitz.net/2025/10/16/serbian-authorities-target-whistleblower-in-media-manipulation-scandal/
1268808757	20241015	202410	2024	2024.7808											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-3	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015193000	https://www.brownfieldagnews.com/news/farmers-feeling-the-pinch-as-u-s-china-trade-uncertainty-persists/
1268808758	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.10559006211181	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808759	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-1.10344827586207	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251015193000	https://therealdeal.com/miami/2025/10/15/south-florida-office-market-slumps-in-third-quarter/
1268808760	20241015	202410	2024	2024.7808											USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	4	1	4	3.10559006211181	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808761	20241015	202410	2024	2024.7808	CVL	VOTER						CVL			GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	3.10559006211181	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
