1273679827	20151114	201511	2015	2015.8603	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	4.18353576248313	0								0								0								20251111231500	https://observer.ug/viewpoint/beyond-automation-the-strategic-imperative-for-african-corporates-in-the-age-of-agentic-ai/
1273679828	20241111	202411	2024	2024.8521											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	5.3448275862069	0								3	Carew Tower, Ohio, United States	US	USOH		39.1009	-84.513	1731339	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111231500	https://www.wlwt.com/article/ice-rink-winterhaus-fountain-of-lights-cincinnati-holiday-downtown/69306653
1273679829	20241111	202411	2024	2024.8521	JUD	JUDGE						JUD													1	116	116	11	3	-2.0	2	1	2	-4.96124031007752	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273679830	20241111	202411	2024	2024.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	116	116	11	3	-2.0	4	1	4	-4.96124031007752	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273679831	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	5	1	5	5.3448275862069	3	Carew Tower, Ohio, United States	US	USOH	OH061	39.1009	-84.513	1731339	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111231500	https://www.wlwt.com/article/ice-rink-winterhaus-fountain-of-lights-cincinnati-holiday-downtown/69306653
1273679832	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	5.3448275862069	3	Carew Tower, Ohio, United States	US	USOH	OH061	39.1009	-84.513	1731339	0								3	Carew Tower, Ohio, United States	US	USOH		39.1009	-84.513	1731339	20251111231500	https://www.wlwt.com/article/ice-rink-winterhaus-fountain-of-lights-cincinnati-holiday-downtown/69306653
1273679833	20241111	202411	2024	2024.8521	USA	SAN FRANCISCO	USA																		1	035	035	03	1	7.0	8	1	8	3.07219662058372	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111231500	https://www.webpronews.com/robotaxi-revolution-uber-and-lyfts-bold-bet-on-autonomous-fleets-by-2025/
1273679834	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	5.3448275862069	3	Carew Tower, Ohio, United States	US	USOH	OH061	39.1009	-84.513	1731339	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111231500	https://www.wlwt.com/article/ice-rink-winterhaus-fountain-of-lights-cincinnati-holiday-downtown/69306653
1273679835	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	116	116	11	3	-2.0	4	1	4	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273679836	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-9.16030534351145	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/baltimore-police-seek-help-identifying-suspect-shot-teenage-boy-crime-maryland
1273679837	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	4	1	4	-9.16030534351145	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/baltimore-police-seek-help-identifying-suspect-shot-teenage-boy-crime-maryland
1273679838	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	2	1	2	-9.16030534351145	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111231500	https://foxbaltimore.com/news/local/baltimore-police-seek-help-identifying-suspect-shot-teenage-boy-crime-maryland
1273679839	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP													1	023	023	02	1	3.4	2	1	2	-9.16030534351145	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111231500	https://foxbaltimore.com/news/local/baltimore-police-seek-help-identifying-suspect-shot-teenage-boy-crime-maryland
1273679840	20251104	202511	2025	2025.8329											LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	1.5990159901599	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679841	20251104	202511	2025	2025.8329											LEG	SENATOR						LEG			0	046	046	04	1	7.0	6	1	6	1.5990159901599	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679842	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111231500	https://antonyloewenstein.com/6pr-radio-interview-about-profits-of-doom-and-serco/
1273679843	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111231500	https://antonyloewenstein.com/6pr-radio-interview-about-profits-of-doom-and-serco/
1273679844	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	040	040	04	1	1.0	6	1	6	1.5990159901599	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679845	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	046	046	04	1	7.0	6	1	6	1.5990159901599	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679846	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.5990159901599	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679847	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.5990159901599	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
