1271075615	20241028	202410	2024	2024.8164											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.56689342403628	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028090000	https://www.freemalaysiatoday.com/category/business/2025/10/28/south-koreas-hopes-for-asia-pacific-forum-take-backseat-as-trump-xi-come-to-town
1271075616	20241028	202410	2024	2024.8164	CAN	ALBERTA	CAN								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	4	1	4	-2.4	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028090000	https://www.cbc.ca/news/politics/tariffs-industries-canadian-provinces-9.6950272
1271075617	20241028	202410	2024	2024.8164	CAN	ALBERTA	CAN								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	6	1	6	-2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028090000	https://www.cbc.ca/news/politics/tariffs-industries-canadian-provinces-9.6950272
1271075618	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-0.56689342403628	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028090000	https://www.freemalaysiatoday.com/category/business/2025/10/28/south-koreas-hopes-for-asia-pacific-forum-take-backseat-as-trump-xi-come-to-town
1271075619	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	FILIPINO	PHL								0	042	042	04	1	1.9	8	2	8	0.995013261545495	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075620	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHLGOV	FILIPINO	PHL					GOV			0	042	042	04	1	1.9	6	2	6	0.995013261545495	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075621	20241028	202410	2024	2024.8164	PHL	FILIPINO	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	8	2	8	0.995013261545495	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075622	20241028	202410	2024	2024.8164	PHLGOV	FILIPINO	PHL					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	6	2	6	0.995013261545495	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075623	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	0	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251028090000	https://jang.com.pk/en/51038-princess-anne-set-to-distance-herself-from-prince-andrew-drama-with-bold-move-news
1271075624	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	0	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251028090000	https://jang.com.pk/en/51038-princess-anne-set-to-distance-herself-from-prince-andrew-drama-with-bold-move-news
1271075625	20250928	202509	2025	2025.7342	COP	CONSTABLE						COP			ISR	TEL AVIV	ISR								0	052	052	05	1	3.5	10	1	10	-1.24223602484472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/former-west-midlands-mayor-slams-32758039
