1273329845	20241110	202411	2024	2024.8493	BEL	BELGIUM	BEL								DNK	DENMARK	DNK								0	042	042	04	1	1.9	4	1	4	5.20547945205479	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329846	20241110	202411	2024	2024.8493	BEL	BELGIUM	BEL								DNK	DENMARK	DNK								0	042	042	04	1	1.9	1	1	1	5.20547945205479	1	France	FR	FR		46	2	FR	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329847	20241110	202411	2024	2024.8493	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.20547945205479	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329848	20241110	202411	2024	2024.8493	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.20547945205479	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329849	20241110	202411	2024	2024.8493	BEL	BELGIUM	BEL								LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	4	1	4	5.20547945205479	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329850	20241110	202411	2024	2024.8493	BEL	BELGIUM	BEL								LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	1	1	1	5.20547945205479	1	France	FR	FR		46	2	FR	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329851	20241110	202411	2024	2024.8493	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	4	1	4	5.20547945205479	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329852	20241110	202411	2024	2024.8493	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	5.20547945205479	1	Lithuania	LH	LH		56	24	LH	1	France	FR	FR		46	2	FR	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329853	20241110	202411	2024	2024.8493	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.20547945205479	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
1273329854	20241110	202411	2024	2024.8493	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.20547945205479	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	20251110051500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846967
