1272041774	20151105	201511	2015	2015.8356	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	5	1	5	5.46218487394958	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://www.liverpoolecho.co.uk/whats-on/shopping/dunelm-black-friday-deals-2025-32789922
1272041775	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			MED	NEWSPAPER						MED			0	090	090	09	2	-2.0	1	1	1	-4.63659147869674	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	India	IN	IN		20	77	IN	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272041776	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			MED	NEWSPAPER						MED			0	090	090	09	2	-2.0	4	1	4	-4.63659147869674	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272041777	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.63659147869674	1	India	IN	IN		20	77	IN	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272041778	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.63659147869674	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272041779	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.63659147869674	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272041780	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			USAEDU	PENNSYLVANIA	USA					EDU			0	090	090	09	2	-2.0	1	1	1	-4.63659147869674	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272041781	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.02360876897133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102150000	https://www.spacewar.com/reports/Taiwans_new_opposition_leader_against_defence_spending_hike_999.html
1272041782	20241102	202411	2024	2024.8274	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	8	1	8	-6.75182481751825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102150000	https://www.spacewar.com/reports/Two_children_among_dead_in_Russian_blitz_on_Ukraine_officials_999.html
1272041783	20241102	202411	2024	2024.8274	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	2	1	2	-6.75182481751825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102150000	https://www.spacewar.com/reports/Two_children_among_dead_in_Russian_blitz_on_Ukraine_officials_999.html
