1264389158	20250822	202508	2025	2025.6356	LBNGOV	NAWAF SALAM	LBN					GOV													0	0356	035	03	1	7.0	12	4	12	-6.82820051574512	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921193000	https://www.channel3000.com/news/national-and-world-news/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon/article_16c6f929-5a41-5038-9d8b-9585dab1b036.html
1264389159	20250822	202508	2025	2025.6356	LBNGOV	NAWAF SALAM	LBN					GOV													0	051	051	05	1	3.4	12	4	12	-6.82820051574512	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921193000	https://www.channel3000.com/news/national-and-world-news/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon/article_16c6f929-5a41-5038-9d8b-9585dab1b036.html
1264389160	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	8	4	8	-6.82820051574512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921193000	https://www.channel3000.com/news/national-and-world-news/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon/article_16c6f929-5a41-5038-9d8b-9585dab1b036.html
1264389161	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	8	4	8	-6.82820051574512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921193000	https://www.channel3000.com/news/national-and-world-news/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon/article_16c6f929-5a41-5038-9d8b-9585dab1b036.html
1264389162	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	8	4	8	-6.82820051574512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921193000	https://www.channel3000.com/news/national-and-world-news/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon/article_16c6f929-5a41-5038-9d8b-9585dab1b036.html
1264389163	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	1	1	1	-6.61764705882353	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250921193000	https://dailytrust.com/officers-shot-dead-as-gunmen-raid-police-checkpoints-in-kogi/
1264389164	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.61764705882353	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250921193000	https://dailytrust.com/officers-shot-dead-as-gunmen-raid-police-checkpoints-in-kogi/
1264389165	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.61764705882353	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250921193000	https://dailytrust.com/officers-shot-dead-as-gunmen-raid-police-checkpoints-in-kogi/
1264389166	20250920	202509	2025	2025.7123											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	1.51024811218986	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186043
1264389167	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.806451612903224	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921193000	https://www.thedailystar.net/news/bangladesh/news/ldc-graduation-bnp-business-leaders-call-3-year-deferment-3991096
