1261464841	20240905	202409	2024	2024.6712	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	0.53333333333333	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	20250905093000	https://www.liverpoolecho.co.uk/travel/major-update-new-eu-border-32419010
1261464842	20240905	202409	2024	2024.6712	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-1.04166666666666	0								0								0								20250905093000	https://www.personneltoday.com/hr/agency-crackdown-wont-cure-nhs-staffing-crisis-alone/
1261464843	20240905	202409	2024	2024.6712	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	051	051	05	1	3.4	10	1	10	2.50521920668059	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905093000	https://www.moneycontrol.com/news/india/gst-reforms-have-added-panchratna-to-india-s-economy-says-pm-modi-what-are-these-13524171.html
1261464844	20250806	202508	2025	2025.5918	CHRPROREL	EPISCOPAL				CHR	PRO				KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.59365994236311	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://www.koreaherald.com:443/article/10562925
1261464845	20250806	202508	2025	2025.5918	CHRPROREL	EPISCOPAL				CHR	PRO				KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.59365994236311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://www.koreaherald.com:443/article/10562925
1261464846	20250806	202508	2025	2025.5918	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-3.47826086956522	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261464847	20250806	202508	2025	2025.5918	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-3.47826086956522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261464848	20250806	202508	2025	2025.5918	GBR	BRITISH	GBR								COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-2.72842639593908	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905093000	https://www.dailymail.co.uk/news/article-15068763/husband-British-woman-dead-vanishing-Greek-sunbed-blasts-local-police.html
1261464849	20250806	202508	2025	2025.5918	GOV	PREMIER						GOV													1	114	114	11	3	-2.0	10	1	10	-16.969696969697	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.9news.com.au/national/woman-charged-chris-minns-death-threat/6f0dc536-284c-4971-9ae7-444f3ed76bb8
1261464850	20250806	202508	2025	2025.5918	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-2.72842639593908	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905093000	https://www.dailymail.co.uk/news/article-15068763/husband-British-woman-dead-vanishing-Greek-sunbed-blasts-local-police.html
