1269587622	20151023	201510	2015	2015.8027	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	-0.59880239520958	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020103000	https://www.philstar.com/headlines/2025/10/20/2481276/first-time-p128-t-education-budget-hits-unesco-standard-suansing
1269587623	20241020	202410	2024	2024.7945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.68449197860962	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251020103000	https://metro.co.uk/2025/10/20/teacher-who-stabbed-eight-year-old-girl-to-death-jailed-for-life-in-south-korea-24473959/
1269587624	20241020	202410	2024	2024.7945	BUS	BANK						BUS													0	035	035	03	1	7.0	8	1	8	1.21673003802281	3	Mansfield Center, Connecticut, United States	US	USCT	CT013	41.7654	-72.1981	208699	0								3	Mansfield Center, Connecticut, United States	US	USCT		41.7654	-72.1981	208699	20251020103000	https://hartfordbusiness.com/article/branford-developer-mb-financial-expands-across-ct-with-ambitious-redevelopment-projects/
1269587625	20241020	202410	2024	2024.7945	BUS	BANK						BUS													0	035	035	03	1	7.0	2	1	2	1.21673003802281	3	Mansfield Center, Connecticut, United States	US	USCT	CT013	41.7654	-72.1981	208699	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251020103000	https://hartfordbusiness.com/article/branford-developer-mb-financial-expands-across-ct-with-ambitious-redevelopment-projects/
1269587626	20241020	202410	2024	2024.7945	CRM	OUTLAW						CRM													1	051	051	05	1	3.4	2	1	2	-3.49264705882353	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020103000	https://www.kcur.org/politics-elections-and-government/2025-10-20/how-missouri-became-a-national-battleground-over-gender-affirming-care
1269587627	20241020	202410	2024	2024.7945	DEU	DEUTSCHE	DEU																		0	017	017	01	1	0.0	2	1	2	1.68067226890757	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251020103000	https://www.marketscreener.com/news/last-stop-museum-aunt-ju-arrives-at-lufthansa-ce7d5ad2da81f526
1269587628	20241020	202410	2024	2024.7945	DEU	DEUTSCHE	DEU								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	6	1	6	1.68067226890757	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020103000	https://www.marketscreener.com/news/last-stop-museum-aunt-ju-arrives-at-lufthansa-ce7d5ad2da81f526
1269587629	20241020	202410	2024	2024.7945	DEU	DEUTSCHE	DEU								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	2	1	2	1.68067226890757	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251020103000	https://www.marketscreener.com/news/last-stop-museum-aunt-ju-arrives-at-lufthansa-ce7d5ad2da81f526
1269587630	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-6.68449197860962	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251020103000	https://metro.co.uk/2025/10/20/teacher-who-stabbed-eight-year-old-girl-to-death-jailed-for-life-in-south-korea-24473959/
1269587631	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			MWIGOV	MALAWI	MWI					GOV			1	051	051	05	1	3.4	1	1	1	4.81400437636762	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020103000	https://malawi24.com/2025/10/20/isama-commends-mutharika-for-fulfilling-promise-on-free-secondary-education/
1269587632	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	051	051	05	1	3.4	4	1	4	4.81400437636762	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020103000	https://malawi24.com/2025/10/20/isama-commends-mutharika-for-fulfilling-promise-on-free-secondary-education/
1269587633	20241020	202410	2024	2024.7945	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.58789289871944	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251020103000	https://www.newyorker.com/magazine/2025/10/27/the-cocaine-kingpin-living-large-in-dubai
