1268195511	20241012	202410	2024	2024.7726											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-3.69393139841689	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012173000	https://www.livemint.com/industry/advertising/brands-billboards-advertisement-district-by-zomato-bookmyshow-mumbai-11760014231624.html
1268195512	20241012	202410	2024	2024.7726											MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-5.61056105610561	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251012173000	https://indianexpress.com/article/cities/pune/pune-man-duped-of-rs-3-66-crores-in-online-share-trading-scam-10303150/
1268195513	20241012	202410	2024	2024.7726	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	-3.69393139841689	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012173000	https://www.livemint.com/industry/advertising/brands-billboards-advertisement-district-by-zomato-bookmyshow-mumbai-11760014231624.html
1268195514	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-5.65031982942431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195515	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-5.65031982942431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195516	20241012	202410	2024	2024.7726	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	1014	101	10	3	-5.0	10	1	10	-3.31125827814569	0								0								0								20251012173000	https://www.thehindu.com/news/national/kerala/chennithala-seeks-probe-into-devaswom-ministers-of-past-10-years/article70156049.ece
1268195517	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.20689655172414	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012173000	https://vnews.com/2025/10/12/hantz-marconi-regains-law-license/
1268195518	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-7.53676470588235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195519	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	075	075	07	2	7.0	3	1	3	-7.53676470588235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195520	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	075	075	07	2	7.0	2	1	2	-7.53676470588235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
