1267036319	20241006	202410	2024	2024.7562											CVL	VOTER						CVL			0	062	062	06	2	7.4	10	1	10	-2.51889168765743	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.thetimes.com/world/europe/article/president-macron-is-a-lame-duck-running-out-of-options-7nqhgct90
1267036320	20241006	202410	2024	2024.7562											SWECOP	SWEDEN	SWE					COP			1	173	173	17	4	-5.0	2	1	2	-10.7142857142857	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006121500	https://www.sverigesradio.se/artikel/police-sharp-rise-in-children-suspected-of-carrying-out-violent-acts-for-swedish-gangs
1267036321	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													0	062	062	06	2	7.4	10	1	10	-2.51889168765743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.thetimes.com/world/europe/article/president-macron-is-a-lame-duck-running-out-of-options-7nqhgct90
1267036322	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													0	0874	087	08	2	10.0	10	1	10	-2.51889168765743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.thetimes.com/world/europe/article/president-macron-is-a-lame-duck-running-out-of-options-7nqhgct90
1267036323	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	12	2	12	-5.91497227356746	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	0								4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036324	20241006	202410	2024	2024.7562	SAU	RIYADH	SAU								OMN	OMANI	OMN								1	061	061	06	2	6.4	10	1	10	0.99009900990099	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006121500	https://www.arabnews.com/node/2617934/business-economy
1267036325	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	6	1	6	-7.9136690647482	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251006121500	https://www.wcvb.com/article/high-end-theft-ring-member-accused-in-100000-robbery-in-brookline-police-say/68844160
1267036326	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.10479573712256	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	https://www.dailyrecord.co.uk/news/uk-world-news/russian-newspaper-chief-plunges-70-36019378
1267036327	20250906	202509	2025	2025.6740	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	2	12	-5.91497227356746	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036328	20250906	202509	2025	2025.6740	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	2	8	-5.91497227356746	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036329	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	6	1	6	-2.6706231454006	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	0								4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	20251006121500	https://wattsupwiththat.com/2025/10/06/met-office-deletes-huge-chunks-of-historic-temperature-data-after-fabrication-claims/
1267036330	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	12	2	12	-5.91497227356746	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036331	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	8	2	8	-5.91497227356746	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036332	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	16	2	16	-5.91497227356746	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036333	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	-0.41067761806982	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
