1273886266	20241113	202411	2024	2024.8575											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	5	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113000000	https://www.cbc.bb/main-stories/competition-to-boost-stem-skills-creativity-among-youth/
1273886267	20241113	202411	2024	2024.8575											USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886268	20241113	202411	2024	2024.8575	CAN	VANCOUVER	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.8041237113402	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	France	FR	FR		46	2	FR	20251113000000	http://www.chronline.com/stories/winlock-patriotic-citizens-put-up-flags-for-veterans-day,390975
1273886269	20241113	202411	2024	2024.8575	CAN	VANCOUVER	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.8041237113402	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113000000	http://www.chronline.com/stories/winlock-patriotic-citizens-put-up-flags-for-veterans-day,390975
1273886270	20241113	202411	2024	2024.8575	CAN	VANCOUVER	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	6	1	6	1.8041237113402	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113000000	http://www.chronline.com/stories/winlock-patriotic-citizens-put-up-flags-for-veterans-day,390975
1273886271	20241113	202411	2024	2024.8575	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	5	1	China	CH	CH		35	105	CH	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113000000	https://www.cbc.bb/main-stories/competition-to-boost-stem-skills-creativity-among-youth/
1273886272	20241113	202411	2024	2024.8575	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	5	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113000000	https://www.cbc.bb/main-stories/competition-to-boost-stem-skills-creativity-among-youth/
1273886273	20241113	202411	2024	2024.8575	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886274	20241113	202411	2024	2024.8575	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886275	20241113	202411	2024	2024.8575	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-0.22075055187638	3	West Union, Iowa, United States	US	USIA	IA065	42.9628	-91.8082	462922	0								3	West Union, Iowa, United States	US	USIA		42.9628	-91.8082	462922	20251113000000	https://www.iowapublicradio.org/political-news/2025-11-12/independent-dave-bushaw-2nd-congressional-district-race-2026-midterms
1273886276	20241113	202411	2024	2024.8575	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	-0.22075055187638	3	Fayette County, Iowa, United States	US	USIA	IA065	42.8666	-91.8502	465221	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251113000000	https://www.iowapublicradio.org/political-news/2025-11-12/independent-dave-bushaw-2nd-congressional-district-race-2026-midterms
1273886277	20241113	202411	2024	2024.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.22075055187638	3	Fayette County, Iowa, United States	US	USIA	IA065	42.8666	-91.8502	465221	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251113000000	https://www.iowapublicradio.org/political-news/2025-11-12/independent-dave-bushaw-2nd-congressional-district-race-2026-midterms
1273886278	20241113	202411	2024	2024.8575	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886279	20241113	202411	2024	2024.8575	USA	NEW YORK	USA																		0	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886280	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	1.15606936416185	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251113000000	https://wwd.com/business-news/financial/saks-global-holiday-season-retail-challenges-1238343971/
1273886281	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	1.15606936416185	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113000000	https://wwd.com/business-news/financial/saks-global-holiday-season-retail-challenges-1238343971/
1273886282	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	1.15606936416185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251113000000	https://wwd.com/business-news/financial/saks-global-holiday-season-retail-challenges-1238343971/
1273886283	20241113	202411	2024	2024.8575	USA	NEW YORK	USA																		0	192	192	19	4	-9.5	2	1	2	1.15606936416185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251113000000	https://wwd.com/business-news/financial/saks-global-holiday-season-retail-challenges-1238343971/
1273886284	20241113	202411	2024	2024.8575	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886285	20241113	202411	2024	2024.8575	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886286	20241113	202411	2024	2024.8575	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://news.antiwar.com/2025/11/12/biden-administration-had-intelligence-that-israel-was-using-palestinians-as-human-shields-in-gaza/
1273886287	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0.46082949308756	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113000000	https://panow.com/2025/11/12/top-defence-official-says-investor-interest-in-ottawas-defence-plans-is-growing/
1273886288	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	10	1	10	0.46082949308756	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113000000	https://panow.com/2025/11/12/top-defence-official-says-investor-interest-in-ottawas-defence-plans-is-growing/
1273886289	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113000000	https://www.bryantimes.com/news/new-epstein-emails-claim-trump-knew-about-the-girls/article_0ad5a9ab-d166-53b2-a33f-269c1839ab32.html
1273886290	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113000000	https://www.bryantimes.com/news/new-epstein-emails-claim-trump-knew-about-the-girls/article_0ad5a9ab-d166-53b2-a33f-269c1839ab32.html
1273886291	20251106	202511	2025	2025.8384											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	1	1	1	-8.29596412556054	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251113000000	https://www.yahoo.com/news/articles/chicago-man-accused-spreading-addiction-174835003.html
1273886292	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-0.28680688336521	0								1	Portugal	PO	PO		39.5	-8	PO	1	Belgium	BE	BE		50.833333	4	BE	20251113000000	https://mauinow.com/2025/11/12/poulsen-and-hack-earn-double-wins-at-sunday-surfbash-event-at-ho%CA%BBokipa-maui/
1273886293	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	010	010	01	1	0.0	3	3	3	3.34053032811696	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251113000000	https://www.bluemountainsgazette.com.au/story/9110711/jaecoo-creates-world-first-pet-friendly-car/
1273886294	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	013	013	01	1	0.4	3	3	3	3.34053032811696	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251113000000	https://www.bluemountainsgazette.com.au/story/9110711/jaecoo-creates-world-first-pet-friendly-car/
1273886295	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	111	111	11	3	-2.0	6	3	6	3.34053032811696	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251113000000	https://www.bluemountainsgazette.com.au/story/9110711/jaecoo-creates-world-first-pet-friendly-car/
