1265996716	20240930	202409	2024	2024.7397	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	7.18562874251497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930104500	https://www.miragenews.com/uop-launches-new-centre-for-complex-health-1543504/
1265996717	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	6	1	6	0.96463022508038	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250930104500	https://www.bristolpost.co.uk/news/bristol-news/mega-poll-predicts-greens-winning-10536281
1265996718	20250831	202508	2025	2025.6603	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-1.28378378378378	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265996719	20250831	202508	2025	2025.6603	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	6	1	6	-1.28378378378378	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265996720	20250831	202508	2025	2025.6603	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	-8.4938704028021	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996721	20250831	202508	2025	2025.6603	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-8.4938704028021	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996722	20250831	202508	2025	2025.6603	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	8	1	8	-8.4938704028021	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996723	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	-8.4938704028021	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996724	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-8.4938704028021	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996725	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	8	1	8	-8.4938704028021	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996726	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-8.4938704028021	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
