1274350011	20241115	202411	2024	2024.8630	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.8450184501845	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251115141500	https://www.westmeathexaminer.ie/2025/11/15/peter-burke-welcomes-the-new-bus-priority-lane/
1274350012	20241115	202411	2024	2024.8630	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	040	040	04	1	1.0	7	1	7	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350013	20241115	202411	2024	2024.8630	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350014	20241115	202411	2024	2024.8630	PSEREB	HAMAS	PSE					REB			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	3	1	3	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350015	20241115	202411	2024	2024.8630	PSEREB	HAMAS	PSE					REB			USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	3	1	3	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350016	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	7	1	7	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350017	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350018	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.58306188925081	1	United States	US	US		39.828175	-98.5795	US	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115141500	https://techxplore.com/news/2025-11-musk-grokipedia-sources.html
1274350019	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.53773584905661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.theglobeandmail.com/world/article-donald-trump-bbc-lawsuit-speech-jan-6-riot-legal-experts/
1274350020	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.58306188925081	1	United States	US	US		39.828175	-98.5795	US	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115141500	https://techxplore.com/news/2025-11-musk-grokipedia-sources.html
