1263591177	20240917	202409	2024	2024.7041											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	-2.45614035087719	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917073000	http://www.businessghana.com/site/news/business/334680/GNPC-proposes-African-energy-collaboration-as-transition-risks-mount
1263591178	20240917	202409	2024	2024.7041	GHA	GHANA	GHA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	-2.45614035087719	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917073000	http://www.businessghana.com/site/news/business/334680/GNPC-proposes-African-energy-collaboration-as-transition-risks-mount
1263591179	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	013	013	01	1	0.4	5	1	5	-3.41296928327645	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917073000	https://www.independent.ie/regionals/cork/news/cork-council-official-admits-authority-considered-housing-for-all-targets-unrealistic-from-get-go/a2112004616.html
1263591180	20240917	202409	2024	2024.7041	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	1712	171	17	4	-9.2	2	1	2	-1.6548463356974	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917073000	http://www.businessghana.com/site/news/politics/334700/US-Secretary-of-State-inaugurates-Israeli-settler-led-archaeological-site-in-Jerusalem
1263591181	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								GOVBUS	NATIONAL AIRLINE						GOV	BUS		0	085	085	08	2	7.0	8	1	8	-3.71287128712871	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917073000	https://www.mariettatimes.com/news/2025/09/rising-tensions-with-nato-russia-shows-off-conventional-and-nuclear-military-might-in-drills/
1263591182	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-2.13414634146341	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250917073000	https://www.zerohedge.com/geopolitical/israeli-air-defense-cyprus-extends-intel-reach-over-turkey-more-dangerous-s-300s
1263591183	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	5	1	5	-2.13414634146341	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250917073000	https://www.zerohedge.com/geopolitical/israeli-air-defense-cyprus-extends-intel-reach-over-turkey-more-dangerous-s-300s
1263591184	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	040	040	04	1	1.0	2	1	2	-2.62869660460022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917073000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288434
1263591185	20250910	202509	2025	2025.6849	USA	TEXAS	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917073000	https://www.primetimer.com/features/what-did-camryn-giselle-booker-do-18-year-old-texas-state-university-student-arrested-and-expelled-over-charlie-kirk-remarks
1263591186	20250910	202509	2025	2025.6849	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	10	1	10	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917073000	https://www.primetimer.com/features/what-did-camryn-giselle-booker-do-18-year-old-texas-state-university-student-arrested-and-expelled-over-charlie-kirk-remarks
