1267116762	20241006	202410	2024	2024.7562	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	040	040	04	1	1.0	10	1	10	-3.57142857142858	1	Canada	CA	CA		60	-96	CA	0								1	Afghanistan	AF	AF		33	66	AF	20251006203000	https://www.aa.com.tr/en/world/un-chief-warns-number-of-women-living-near-deadly-conflicts-highest-in-decades/3709125
1267116763	20241006	202410	2024	2024.7562	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	046	046	04	1	7.0	10	1	10	-3.57142857142858	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251006203000	https://www.aa.com.tr/en/world/un-chief-warns-number-of-women-living-near-deadly-conflicts-highest-in-decades/3709125
1267116764	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	4	1	4	4.57256461232605	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251006203000	https://www.wilsontimes.com/news/johnson-johnson-connecting-service-members-with-wilson-jobs-834f3bce
1267116765	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	6	1	6	4.57256461232605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006203000	https://www.wilsontimes.com/news/johnson-johnson-connecting-service-members-with-wilson-jobs-834f3bce
1267116766	20250906	202509	2025	2025.6740	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	10	1	10	-1.91082802547771	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251006203000	https://colombiareports.com/colombias-interior-minister-hints-at-possible-referendum-over-healthcare-reform/
1267116767	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	1.2591815320042	0								1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251006203000	https://www.airforce-technology.com/features/in-depth-uk-satellite-capabilities-and-their-protection/
1267116768	20250929	202509	2025	2025.7370											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	0.14880952380952	0								4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	20251006203000	https://www.abc.net.au/news/2025-10-07/singapore-wants-to-expand-its-military-ties-with-australia/105856094
1267116769	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	195	195	19	4	-10.0	3	1	3	-4.24403183023872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006203000	https://southsideweekly.com/federal-agents-storm-south-shore-building-detaining-families-and-children/
1267116770	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	1	1	1	-4.24403183023872	3	Powell Elementary School, Illinois, United States	US	USIL	IL031	41.7595	-87.5567	1832723	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251006203000	https://southsideweekly.com/federal-agents-storm-south-shore-building-detaining-families-and-children/
1267116771	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.24403183023872	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251006203000	https://southsideweekly.com/federal-agents-storm-south-shore-building-detaining-families-and-children/
