1264279941	20240920	202409	2024	2024.7123	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			1	100	100	10	3	-5.0	4	1	4	-2.97397769516728	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920220000	https://www.citizen.co.za/news/top-10-stories-of-20-september-2025/
1264279942	20240920	202409	2024	2024.7123	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	100	100	10	3	-5.0	4	1	4	-2.97397769516728	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920220000	https://www.citizen.co.za/news/top-10-stories-of-20-september-2025/
1264279943	20240920	202409	2024	2024.7123	ZAF	JOHANNESBURG	ZAF								ZAFCVL	JOHANNESBURG	ZAF					CVL			1	100	100	10	3	-5.0	2	1	2	-2.97397769516728	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920220000	https://www.citizen.co.za/news/top-10-stories-of-20-september-2025/
1264279944	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	083	083	08	2	5.0	10	1	10	-3.16455696202531	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920220000	https://www.abc.net.au/news/2025-09-21/ai-chatbot-encourages-australian-man-to-murder-his-father/105793930
1264279945	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								USA	ARIZONA	USA								1	042	042	04	1	1.9	1	1	1	-1.9047619047619	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920220000	https://www.abc.net.au/news/2025-09-21/charile-kirk-memorial-service-live-stream/105787236
1264279946	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	-1.9047619047619	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920220000	https://www.abc.net.au/news/2025-09-21/charile-kirk-memorial-service-live-stream/105787236
1264279947	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	4	2	4	-4.92125984251969	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920220000	https://www.brisbanetimes.com.au/world/europe/trouble-brews-for-eurovision-amid-push-for-boycott-20250921-p5mwny.html
1264279948	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	2	4	-4.92125984251969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920220000	https://www.brisbanetimes.com.au/world/europe/trouble-brews-for-eurovision-amid-push-for-boycott-20250921-p5mwny.html
1264279949	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	2	4	-4.92125984251969	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920220000	https://www.brisbanetimes.com.au/world/europe/trouble-brews-for-eurovision-amid-push-for-boycott-20250921-p5mwny.html
1264279950	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-6.59090909090909	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
