1265900844	20240929	202409	2024	2024.7370											USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-0.72463768115942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929223000	https://www.vanityfair.com/hollywood/story/trump-international-movie-tariff-oscars
1265900845	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.3448275862069	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929223000	https://www.postcourier.com.pg/albanese-avoids-republic-question-in-meeting-with-king/
1265900846	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	5	1	5	-0.3448275862069	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929223000	https://www.postcourier.com.pg/albanese-avoids-republic-question-in-meeting-with-king/
1265900847	20240929	202409	2024	2024.7370	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.83333333333333	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929223000	https://www.deccanchronicle.com/nation/rs-4k-cr-for-indian-rail-to-bhutan-1907057
1265900848	20240929	202409	2024	2024.7370	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-3.40557275541796	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250929223000	https://www.clickorlando.com/news/world/2025/09/29/colombias-foreign-minister-renounces-her-us-visa-as-tensions-between-both-nations-escalate/
1265900849	20240929	202409	2024	2024.7370	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.40557275541796	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250929223000	https://www.clickorlando.com/news/world/2025/09/29/colombias-foreign-minister-renounces-her-us-visa-as-tensions-between-both-nations-escalate/
1265900850	20240929	202409	2024	2024.7370	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.3448275862069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929223000	https://www.postcourier.com.pg/albanese-avoids-republic-question-in-meeting-with-king/
1265900851	20240929	202409	2024	2024.7370	GBRGOV	BRITISH	GBR					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.3448275862069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929223000	https://www.postcourier.com.pg/albanese-avoids-republic-question-in-meeting-with-king/
1265900852	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	1.83333333333333	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929223000	https://www.deccanchronicle.com/nation/rs-4k-cr-for-indian-rail-to-bhutan-1907057
1265900853	20240929	202409	2024	2024.7370	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-13.6627906976744	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929223000	https://www.wwltv.com/article/news/crime/daniel-callihan-who-killed-loranger-mother-and-daughter-pleads-guilty-in-mississippi/289-b5d769dc-16d5-491c-b573-e8f5fc21ed38
